datetime,count
2012-06-30 06:00:00,32.04046
2012-06-30 07:00:00,69.26693
2012-06-30 08:00:00,177.07932
2012-06-30 09:00:00,258.4446
2012-06-30 10:00:00,352.2421
2012-06-30 11:00:00,419.64212
2012-06-30 12:00:00,498.17032
2012-06-30 13:00:00,505.049
2012-06-30 14:00:00,492.76172
2012-06-30 15:00:00,502.73804
2012-06-30 16:00:00,448.71924
2012-06-30 17:00:00,457.08453
2012-06-30 18:00:00,403.38254
2012-06-30 19:00:00,422.25793
2012-06-30 20:00:00,359.33252
2012-06-30 21:00:00,281.6341
2012-06-30 22:00:00,230.76115
2012-06-30 23:00:00,182.08516
2012-07-20 00:00:00,56.11762
2012-07-20 01:00:00,43.774685
2012-07-20 02:00:00,16.19877
2012-07-20 03:00:00,9.016051
2012-07-20 04:00:00,8.887294
2012-07-20 05:00:00,35.398445
2012-07-20 06:00:00,168.05865
2012-07-20 07:00:00,458.893
2012-07-20 08:00:00,722.6968
2012-07-20 09:00:00,357.0998
2012-07-20 10:00:00,214.32048
2012-07-20 11:00:00,186.72672
2012-07-20 12:00:00,144.19974
2012-07-20 13:00:00,143.0553
2012-07-20 14:00:00,145.36536
2012-07-20 15:00:00,264.95035
2012-07-20 16:00:00,300.6249
2012-07-20 17:00:00,368.82507
2012-07-20 18:00:00,429.22144
2012-07-20 19:00:00,302.55658
2012-07-20 20:00:00,106.14309
2012-07-20 21:00:00,80.111084
2012-07-20 22:00:00,175.28651
2012-07-20 23:00:00,141.04803
2012-07-21 00:00:00,81.45942
2012-07-21 01:00:00,100.3371
2012-07-21 02:00:00,42.158463
2012-07-21 03:00:00,18.538471
2012-07-21 04:00:00,8.995898
2012-07-21 05:00:00,9.21998
2012-07-21 06:00:00,21.118093
2012-07-21 07:00:00,65.79662
2012-07-21 08:00:00,175.74945
2012-07-21 09:00:00,256.92172
2012-07-21 10:00:00,135.15208
2012-07-21 11:00:00,373.3713
2012-07-21 12:00:00,171.02884
2012-07-21 13:00:00,175.18349
2012-07-21 14:00:00,339.3176
2012-07-21 15:00:00,153.07439
2012-07-21 16:00:00,173.56093
2012-07-21 17:00:00,155.17001
2012-07-21 18:00:00,250.60362
2012-07-21 19:00:00,251.65715
2012-07-21 20:00:00,85.10125
2012-07-21 21:00:00,154.99333
2012-07-21 22:00:00,129.67902
2012-07-21 23:00:00,125.74068
2012-07-22 00:00:00,128.1528
2012-07-22 01:00:00,103.85929
2012-07-22 02:00:00,69.21518
2012-07-22 03:00:00,32.55058
2012-07-22 04:00:00,11.390891
2012-07-22 05:00:00,11.211595
2012-07-22 06:00:00,17.61095
2012-07-22 07:00:00,45.76416
2012-07-22 08:00:00,115.76739
2012-07-22 09:00:00,274.4754
2012-07-22 10:00:00,416.40527
2012-07-22 11:00:00,502.79114
2012-07-22 12:00:00,566.2815
2012-07-22 13:00:00,538.92206
2012-07-22 14:00:00,560.9036
2012-07-22 15:00:00,549.4915
2012-07-22 16:00:00,536.7171
2012-07-22 17:00:00,501.7271
2012-07-22 18:00:00,428.83698
2012-07-22 19:00:00,356.29694
2012-07-22 20:00:00,304.56345
2012-07-22 21:00:00,207.89558
2012-07-22 22:00:00,164.47986
2012-07-22 23:00:00,121.76041
2012-07-23 00:00:00,45.627934
2012-07-23 01:00:00,18.051525
2012-07-23 02:00:00,9.24451
2012-07-23 03:00:00,6.486069
2012-07-23 04:00:00,7.6638083
2012-07-23 05:00:00,34.34271
2012-07-23 06:00:00,139.89592
2012-07-23 07:00:00,467.7771
2012-07-23 08:00:00,671.00665
2012-07-23 09:00:00,318.44415
2012-07-23 10:00:00,184.32751
2012-07-23 11:00:00,210.81532
2012-07-23 12:00:00,269.22284
2012-07-23 13:00:00,267.15103
2012-07-23 14:00:00,253.95844
2012-07-23 15:00:00,266.53198
2012-07-23 16:00:00,412.77228
2012-07-23 17:00:00,797.7841
2012-07-23 18:00:00,791.9981
2012-07-23 19:00:00,586.7349
2012-07-23 20:00:00,430.7951
2012-07-23 21:00:00,315.97726
2012-07-23 22:00:00,210.46474
2012-07-23 23:00:00,112.98755
2012-07-24 00:00:00,51.64313
2012-07-24 01:00:00,19.34589
2012-07-24 02:00:00,8.566885
2012-07-24 03:00:00,6.3647814
2012-07-24 04:00:00,7.127276
2012-07-24 05:00:00,39.93049
2012-07-24 06:00:00,165.86166
2012-07-24 07:00:00,432.8536
2012-07-24 08:00:00,708.458
2012-07-24 09:00:00,305.5835
2012-07-24 10:00:00,179.66548
2012-07-24 11:00:00,206.23674
2012-07-24 12:00:00,257.71042
2012-07-24 13:00:00,255.49585
2012-07-24 14:00:00,247.6931
2012-07-24 15:00:00,265.7327
2012-07-24 16:00:00,407.38968
2012-07-24 17:00:00,792.73846
2012-07-24 18:00:00,780.69354
2012-07-24 19:00:00,589.83
2012-07-24 20:00:00,413.98627
2012-07-24 21:00:00,306.35532
2012-07-24 22:00:00,218.80782
2012-07-24 23:00:00,120.245476
2012-07-25 00:00:00,47.615997
2012-07-25 01:00:00,19.971632
2012-07-25 02:00:00,9.838916
2012-07-25 03:00:00,6.3899055
2012-07-25 04:00:00,6.5145307
2012-07-25 05:00:00,39.38424
2012-07-25 06:00:00,162.69107
2012-07-25 07:00:00,435.19742
2012-07-25 08:00:00,746.00665
2012-07-25 09:00:00,352.35934
2012-07-25 10:00:00,204.05914
2012-07-25 11:00:00,235.91647
2012-07-25 12:00:00,308.55197
2012-07-25 13:00:00,291.62073
2012-07-25 14:00:00,262.9566
2012-07-25 15:00:00,292.3924
2012-07-25 16:00:00,417.7473
2012-07-25 17:00:00,804.65155
2012-07-25 18:00:00,795.1136
2012-07-25 19:00:00,612.7643
2012-07-25 20:00:00,440.16245
2012-07-25 21:00:00,330.79294
2012-07-25 22:00:00,247.63666
2012-07-25 23:00:00,154.93704
2012-07-26 00:00:00,64.89714
2012-07-26 01:00:00,22.529835
2012-07-26 02:00:00,12.365084
2012-07-26 03:00:00,7.1839914
2012-07-26 04:00:00,7.79218
2012-07-26 05:00:00,40.85334
2012-07-26 06:00:00,176.56412
2012-07-26 07:00:00,435.4298
2012-07-26 08:00:00,713.75507
2012-07-26 09:00:00,322.3643
2012-07-26 10:00:00,182.7375
2012-07-26 11:00:00,201.95804
2012-07-26 12:00:00,268.26575
2012-07-26 13:00:00,240.77914
2012-07-26 14:00:00,220.1474
2012-07-26 15:00:00,225.48808
2012-07-26 16:00:00,279.84744
2012-07-26 17:00:00,641.2908
2012-07-26 18:00:00,621.10406
2012-07-26 19:00:00,447.49603
2012-07-26 20:00:00,385.10342
2012-07-26 21:00:00,283.8299
2012-07-26 22:00:00,216.66402
2012-07-26 23:00:00,170.84773
2012-07-27 00:00:00,91.6304
2012-07-27 01:00:00,40.086864
2012-07-27 02:00:00,18.471125
2012-07-27 03:00:00,8.777064
2012-07-27 04:00:00,8.778305
2012-07-27 05:00:00,36.370026
2012-07-27 06:00:00,167.80136
2012-07-27 07:00:00,403.55823
2012-07-27 08:00:00,599.10504
2012-07-27 09:00:00,353.71918
2012-07-27 10:00:00,214.76819
2012-07-27 11:00:00,255.49597
2012-07-27 12:00:00,312.43842
2012-07-27 13:00:00,325.58713
2012-07-27 14:00:00,287.6634
2012-07-27 15:00:00,297.8581
2012-07-27 16:00:00,436.1488
2012-07-27 17:00:00,665.5558
2012-07-27 18:00:00,670.14136
2012-07-27 19:00:00,502.07098
2012-07-27 20:00:00,369.93173
2012-07-27 21:00:00,289.57526
2012-07-27 22:00:00,239.68684
2012-07-27 23:00:00,195.00273
2012-07-28 00:00:00,166.96104
2012-07-28 01:00:00,110.163956
2012-07-28 02:00:00,70.201096
2012-07-28 03:00:00,29.941458
2012-07-28 04:00:00,11.902274
2012-07-28 05:00:00,12.735312
2012-07-28 06:00:00,33.76307
2012-07-28 07:00:00,89.0952
2012-07-28 08:00:00,194.02644
2012-07-28 09:00:00,257.90182
2012-07-28 10:00:00,369.88626
2012-07-28 11:00:00,447.80988
2012-07-28 12:00:00,507.68826
2012-07-28 13:00:00,485.9395
2012-07-28 14:00:00,492.76172
2012-07-28 15:00:00,509.84384
2012-07-28 16:00:00,494.75928
2012-07-28 17:00:00,471.29025
2012-07-28 18:00:00,452.6988
2012-07-28 19:00:00,343.5522
2012-07-28 20:00:00,286.2491
2012-07-28 21:00:00,280.49448
2012-07-28 22:00:00,249.7218
2012-07-28 23:00:00,210.95618
2012-07-29 00:00:00,175.21735
2012-07-29 01:00:00,131.54881
2012-07-29 02:00:00,85.59802
2012-07-29 03:00:00,37.018803
2012-07-29 04:00:00,11.14921
2012-07-29 05:00:00,12.153026
2012-07-29 06:00:00,21.110027
2012-07-29 07:00:00,58.02094
2012-07-29 08:00:00,132.5246
2012-07-29 09:00:00,234.76506
2012-07-29 10:00:00,397.3625
2012-07-29 11:00:00,484.4155
2012-07-29 12:00:00,538.90375
2012-07-29 13:00:00,527.06573
2012-07-29 14:00:00,511.13162
2012-07-29 15:00:00,509.32526
2012-07-29 16:00:00,520.07434
2012-07-29 17:00:00,448.37262
2012-07-29 18:00:00,472.19485
2012-07-29 19:00:00,396.91843
2012-07-29 20:00:00,287.57544
2012-07-29 21:00:00,219.27777
2012-07-29 22:00:00,164.55777
2012-07-29 23:00:00,107.23128
2012-07-30 00:00:00,52.435375
2012-07-30 01:00:00,19.715563
2012-07-30 02:00:00,9.95884
2012-07-30 03:00:00,5.8685374
2012-07-30 04:00:00,6.6995344
2012-07-30 05:00:00,36.00484
2012-07-30 06:00:00,150.9394
2012-07-30 07:00:00,443.94574
2012-07-30 08:00:00,667.6552
2012-07-30 09:00:00,305.16318
2012-07-30 10:00:00,186.7328
2012-07-30 11:00:00,211.77975
2012-07-30 12:00:00,276.34396
2012-07-30 13:00:00,270.45398
2012-07-30 14:00:00,252.1691
2012-07-30 15:00:00,270.3154
2012-07-30 16:00:00,412.84903
2012-07-30 17:00:00,787.9116
2012-07-30 18:00:00,783.6471
2012-07-30 19:00:00,585.4399
2012-07-30 20:00:00,397.05298
2012-07-30 21:00:00,288.08298
2012-07-30 22:00:00,184.94102
2012-07-30 23:00:00,115.93003
2012-07-31 00:00:00,50.055317
2012-07-31 01:00:00,18.419538
2012-07-31 02:00:00,8.59851
2012-07-31 03:00:00,6.35217
2012-07-31 04:00:00,7.127276
2012-07-31 05:00:00,39.93049
2012-07-31 06:00:00,154.97012
2012-07-31 07:00:00,492.14996
2012-07-31 08:00:00,741.9577
2012-07-31 09:00:00,319.36032
2012-07-31 10:00:00,183.94588
2012-07-31 11:00:00,218.71089
2012-07-31 12:00:00,277.70905
2012-07-31 13:00:00,262.8095
2012-07-31 14:00:00,249.99059
2012-07-31 15:00:00,273.84418
2012-07-31 16:00:00,412.9114
2012-07-31 17:00:00,816.204
2012-07-31 18:00:00,779.377
2012-07-31 19:00:00,467.76416
2012-07-31 20:00:00,308.41873
2012-07-31 21:00:00,278.81897
2012-07-31 22:00:00,215.36307
2012-07-31 23:00:00,115.25005
2012-08-20 00:00:00,32.650524
2012-08-20 01:00:00,16.100779
2012-08-20 02:00:00,8.00995
2012-08-20 03:00:00,5.5605154
2012-08-20 04:00:00,6.5453033
2012-08-20 05:00:00,33.869102
2012-08-20 06:00:00,160.40715
2012-08-20 07:00:00,411.4513
2012-08-20 08:00:00,595.85236
2012-08-20 09:00:00,295.2107
2012-08-20 10:00:00,184.5737
2012-08-20 11:00:00,219.04828
2012-08-20 12:00:00,281.6202
2012-08-20 13:00:00,282.10916
2012-08-20 14:00:00,266.36505
2012-08-20 15:00:00,284.67322
2012-08-20 16:00:00,437.98468
2012-08-20 17:00:00,789.151
2012-08-20 18:00:00,478.4499
2012-08-20 19:00:00,357.0313
2012-08-20 20:00:00,214.99826
2012-08-20 21:00:00,228.72336
2012-08-20 22:00:00,140.08604
2012-08-20 23:00:00,77.84603
2012-08-21 00:00:00,31.960129
2012-08-21 01:00:00,13.6949
2012-08-21 02:00:00,5.0533705
2012-08-21 03:00:00,5.4297853
2012-08-21 04:00:00,6.4839797
2012-08-21 05:00:00,39.6721
2012-08-21 06:00:00,169.2501
2012-08-21 07:00:00,466.2609
2012-08-21 08:00:00,680.89526
2012-08-21 09:00:00,317.0906
2012-08-21 10:00:00,193.4639
2012-08-21 11:00:00,219.09456
2012-08-21 12:00:00,301.03247
2012-08-21 13:00:00,300.3529
2012-08-21 14:00:00,273.0072
2012-08-21 15:00:00,292.82697
2012-08-21 16:00:00,444.42847
2012-08-21 17:00:00,849.86865
2012-08-21 18:00:00,854.0249
2012-08-21 19:00:00,321.07703
2012-08-21 20:00:00,396.56833
2012-08-21 21:00:00,290.50034
2012-08-21 22:00:00,191.33722
2012-08-21 23:00:00,97.40914
2012-08-22 00:00:00,46.40239
2012-08-22 01:00:00,19.75048
2012-08-22 02:00:00,9.085684
2012-08-22 03:00:00,6.4828057
2012-08-22 04:00:00,7.3110256
2012-08-22 05:00:00,41.688786
2012-08-22 06:00:00,164.66255
2012-08-22 07:00:00,432.45245
2012-08-22 08:00:00,718.05206
2012-08-22 09:00:00,320.14877
2012-08-22 10:00:00,198.77383
2012-08-22 11:00:00,226.76572
2012-08-22 12:00:00,298.47906
2012-08-22 13:00:00,295.1857
2012-08-22 14:00:00,274.78467
2012-08-22 15:00:00,295.2155
2012-08-22 16:00:00,356.15677
2012-08-22 17:00:00,704.71686
2012-08-22 18:00:00,730.60486
2012-08-22 19:00:00,537.26654
2012-08-22 20:00:00,407.71188
2012-08-22 21:00:00,302.789
2012-08-22 22:00:00,227.45958
2012-08-22 23:00:00,127.358536
2012-08-23 00:00:00,67.984344
2012-08-23 01:00:00,20.530478
2012-08-23 02:00:00,9.965306
2012-08-23 03:00:00,6.7060704
2012-08-23 04:00:00,7.297685
2012-08-23 05:00:00,38.16248
2012-08-23 06:00:00,147.11899
2012-08-23 07:00:00,388.4983
2012-08-23 08:00:00,744.7411
2012-08-23 09:00:00,329.0271
2012-08-23 10:00:00,197.37785
2012-08-23 11:00:00,237.1322
2012-08-23 12:00:00,310.266
2012-08-23 13:00:00,289.0759
2012-08-23 14:00:00,268.2036
2012-08-23 15:00:00,285.28305
2012-08-23 16:00:00,449.0829
2012-08-23 17:00:00,857.9245
2012-08-23 18:00:00,839.2086
2012-08-23 19:00:00,614.3752
2012-08-23 20:00:00,436.86374
2012-08-23 21:00:00,331.36392
2012-08-23 22:00:00,235.99771
2012-08-23 23:00:00,154.965
2012-08-24 00:00:00,82.96246
2012-08-24 01:00:00,38.489136
2012-08-24 02:00:00,18.895
2012-08-24 03:00:00,8.681411
2012-08-24 04:00:00,8.4365015
2012-08-24 05:00:00,35.23053
2012-08-24 06:00:00,151.37183
2012-08-24 07:00:00,451.86386
2012-08-24 08:00:00,709.63116
2012-08-24 09:00:00,361.1555
2012-08-24 10:00:00,244.73831
2012-08-24 11:00:00,281.76028
2012-08-24 12:00:00,358.23608
2012-08-24 13:00:00,335.67
2012-08-24 14:00:00,319.28104
2012-08-24 15:00:00,356.7605
2012-08-24 16:00:00,492.25885
2012-08-24 17:00:00,816.4441
2012-08-24 18:00:00,728.8996
2012-08-24 19:00:00,520.7506
2012-08-24 20:00:00,365.82236
2012-08-24 21:00:00,288.1905
2012-08-24 22:00:00,233.94234
2012-08-24 23:00:00,187.11427
2012-08-25 00:00:00,155.35593
2012-08-25 01:00:00,116.65189
2012-08-25 02:00:00,73.110115
2012-08-25 03:00:00,30.892637
2012-08-25 04:00:00,12.602095
2012-08-25 05:00:00,10.748517
2012-08-25 06:00:00,35.129883
2012-08-25 07:00:00,73.17506
2012-08-25 08:00:00,190.90582
2012-08-25 09:00:00,304.97214
2012-08-25 10:00:00,415.37753
2012-08-25 11:00:00,497.88287
2012-08-25 12:00:00,440.63013
2012-08-25 13:00:00,561.22546
2012-08-25 14:00:00,400.51926
2012-08-25 15:00:00,462.79446
2012-08-25 16:00:00,526.30084
2012-08-25 17:00:00,440.38443
2012-08-25 18:00:00,411.07993
2012-08-25 19:00:00,276.60037
2012-08-25 20:00:00,103.38217
2012-08-25 21:00:00,202.95486
2012-08-25 22:00:00,178.13383
2012-08-25 23:00:00,126.70609
2012-08-26 00:00:00,157.23726
2012-08-26 01:00:00,118.754326
2012-08-26 02:00:00,72.721
2012-08-26 03:00:00,34.050934
2012-08-26 04:00:00,11.018829
2012-08-26 05:00:00,10.797092
2012-08-26 06:00:00,18.08604
2012-08-26 07:00:00,46.375385
2012-08-26 08:00:00,99.8925
2012-08-26 09:00:00,229.2828
2012-08-26 10:00:00,386.3502
2012-08-26 11:00:00,485.6735
2012-08-26 12:00:00,336.50696
2012-08-26 13:00:00,267.32178
2012-08-26 14:00:00,462.72302
2012-08-26 15:00:00,199.77112
2012-08-26 16:00:00,214.24144
2012-08-26 17:00:00,319.51648
2012-08-26 18:00:00,231.26463
2012-08-26 19:00:00,221.70744
2012-08-26 20:00:00,169.43277
2012-08-26 21:00:00,163.84729
2012-08-26 22:00:00,106.903694
2012-08-26 23:00:00,82.37352
2012-08-27 00:00:00,40.498825
2012-08-27 01:00:00,14.805226
2012-08-27 02:00:00,7.7248487
2012-08-27 03:00:00,5.1730547
2012-08-27 04:00:00,6.862161
2012-08-27 05:00:00,33.8966
2012-08-27 06:00:00,144.8242
2012-08-27 07:00:00,410.21234
2012-08-27 08:00:00,583.0029
2012-08-27 09:00:00,291.76324
2012-08-27 10:00:00,186.33638
2012-08-27 11:00:00,223.93394
2012-08-27 12:00:00,286.04825
2012-08-27 13:00:00,281.0775
2012-08-27 14:00:00,260.70285
2012-08-27 15:00:00,270.75162
2012-08-27 16:00:00,425.48422
2012-08-27 17:00:00,838.88934
2012-08-27 18:00:00,836.87213
2012-08-27 19:00:00,537.85925
2012-08-27 20:00:00,421.23108
2012-08-27 21:00:00,292.50378
2012-08-27 22:00:00,178.7427
2012-08-27 23:00:00,101.822205
2012-08-28 00:00:00,44.604717
2012-08-28 01:00:00,17.774452
2012-08-28 02:00:00,8.860845
2012-08-28 03:00:00,6.159576
2012-08-28 04:00:00,7.0997415
2012-08-28 05:00:00,37.206837
2012-08-28 06:00:00,158.2183
2012-08-28 07:00:00,452.0483
2012-08-28 08:00:00,677.1737
2012-08-28 09:00:00,316.28802
2012-08-28 10:00:00,192.25378
2012-08-28 11:00:00,215.6134
2012-08-28 12:00:00,278.65503
2012-08-28 13:00:00,276.81808
2012-08-28 14:00:00,258.4404
2012-08-28 15:00:00,277.85715
2012-08-28 16:00:00,428.7634
2012-08-28 17:00:00,844.4251
2012-08-28 18:00:00,841.80756
2012-08-28 19:00:00,616.9802
2012-08-28 20:00:00,440.07935
2012-08-28 21:00:00,318.21088
2012-08-28 22:00:00,233.96866
2012-08-28 23:00:00,137.94461
2012-08-29 00:00:00,54.532597
2012-08-29 01:00:00,18.418104
2012-08-29 02:00:00,8.966982
2012-08-29 03:00:00,6.267962
2012-08-29 04:00:00,6.943777
2012-08-29 05:00:00,41.30871
2012-08-29 06:00:00,169.71045
2012-08-29 07:00:00,391.41522
2012-08-29 08:00:00,730.84
2012-08-29 09:00:00,347.7405
2012-08-29 10:00:00,197.57233
2012-08-29 11:00:00,234.14565
2012-08-29 12:00:00,303.01797
2012-08-29 13:00:00,300.9445
2012-08-29 14:00:00,273.1485
2012-08-29 15:00:00,295.36343
2012-08-29 16:00:00,445.96954
2012-08-29 17:00:00,860.97174
2012-08-29 18:00:00,866.7097
2012-08-29 19:00:00,613.95483
2012-08-29 20:00:00,431.75235
2012-08-29 21:00:00,335.30466
2012-08-29 22:00:00,252.643
2012-08-29 23:00:00,158.9987
2012-08-30 00:00:00,65.92358
2012-08-30 01:00:00,20.78463
2012-08-30 02:00:00,11.582382
2012-08-30 03:00:00,7.1929584
2012-08-30 04:00:00,7.574707
2012-08-30 05:00:00,39.469936
2012-08-30 06:00:00,170.60036
2012-08-30 07:00:00,409.18204
2012-08-30 08:00:00,668.2026
2012-08-30 09:00:00,343.56763
2012-08-30 10:00:00,200.9523
2012-08-30 11:00:00,240.5017
2012-08-30 12:00:00,310.12234
2012-08-30 13:00:00,304.44894
2012-08-30 14:00:00,285.8184
2012-08-30 15:00:00,285.7723
2012-08-30 16:00:00,424.64902
2012-08-30 17:00:00,819.1275
2012-08-30 18:00:00,810.1763
2012-08-30 19:00:00,624.7915
2012-08-30 20:00:00,438.47668
2012-08-30 21:00:00,326.59125
2012-08-30 22:00:00,246.06352
2012-08-30 23:00:00,180.24153
2012-08-31 00:00:00,84.64914
2012-08-31 01:00:00,41.87232
2012-08-31 02:00:00,17.687557
2012-08-31 03:00:00,8.617355
2012-08-31 04:00:00,7.605036
2012-08-31 05:00:00,32.079075
2012-08-31 06:00:00,153.05183
2012-08-31 07:00:00,395.16058
2012-08-31 08:00:00,687.2788
2012-08-31 09:00:00,349.3625
2012-08-31 10:00:00,223.42686
2012-08-31 11:00:00,268.62344
2012-08-31 12:00:00,348.35703
2012-08-31 13:00:00,339.10767
2012-08-31 14:00:00,325.28033
2012-08-31 15:00:00,319.54
2012-08-31 16:00:00,425.9349
2012-08-31 17:00:00,744.7617
2012-08-31 18:00:00,696.362
2012-08-31 19:00:00,531.76276
2012-08-31 20:00:00,393.30103
2012-08-31 21:00:00,307.39795
2012-08-31 22:00:00,254.44957
2012-08-31 23:00:00,213.08458
2012-09-20 00:00:00,60.812904
2012-09-20 01:00:00,24.387634
2012-09-20 02:00:00,12.814583
2012-09-20 03:00:00,7.2353597
2012-09-20 04:00:00,7.714286
2012-09-20 05:00:00,43.06658
2012-09-20 06:00:00,184.21646
2012-09-20 07:00:00,496.96762
2012-09-20 08:00:00,777.8963
2012-09-20 09:00:00,363.03732
2012-09-20 10:00:00,217.9206
2012-09-20 11:00:00,254.12431
2012-09-20 12:00:00,327.74625
2012-09-20 13:00:00,321.0285
2012-09-20 14:00:00,298.51477
2012-09-20 15:00:00,329.99146
2012-09-20 16:00:00,464.89398
2012-09-20 17:00:00,886.3534
2012-09-20 18:00:00,855.75
2012-09-20 19:00:00,580.7327
2012-09-20 20:00:00,398.04196
2012-09-20 21:00:00,316.27094
2012-09-20 22:00:00,231.05762
2012-09-20 23:00:00,152.89772
2012-09-21 00:00:00,80.82115
2012-09-21 01:00:00,44.9044
2012-09-21 02:00:00,19.534609
2012-09-21 03:00:00,10.010554
2012-09-21 04:00:00,10.171723
2012-09-21 05:00:00,38.83507
2012-09-21 06:00:00,194.31682
2012-09-21 07:00:00,528.04364
2012-09-21 08:00:00,770.87805
2012-09-21 09:00:00,387.75684
2012-09-21 10:00:00,248.86536
2012-09-21 11:00:00,293.41235
2012-09-21 12:00:00,388.03278
2012-09-21 13:00:00,389.68896
2012-09-21 14:00:00,377.8392
2012-09-21 15:00:00,391.44293
2012-09-21 16:00:00,528.31494
2012-09-21 17:00:00,841.9925
2012-09-21 18:00:00,765.07947
2012-09-21 19:00:00,529.39374
2012-09-21 20:00:00,375.042
2012-09-21 21:00:00,285.78134
2012-09-21 22:00:00,246.49413
2012-09-21 23:00:00,180.64279
2012-09-22 00:00:00,154.86263
2012-09-22 01:00:00,109.46688
2012-09-22 02:00:00,72.92397
2012-09-22 03:00:00,30.243603
2012-09-22 04:00:00,13.300098
2012-09-22 05:00:00,14.445384
2012-09-22 06:00:00,35.598633
2012-09-22 07:00:00,83.09184
2012-09-22 08:00:00,224.332
2012-09-22 09:00:00,311.43283
2012-09-22 10:00:00,423.7646
2012-09-22 11:00:00,518.87885
2012-09-22 12:00:00,637.8295
2012-09-22 13:00:00,625.2572
2012-09-22 14:00:00,634.783
2012-09-22 15:00:00,639.1072
2012-09-22 16:00:00,649.0234
2012-09-22 17:00:00,623.0373
2012-09-22 18:00:00,542.1242
2012-09-22 19:00:00,492.84485
2012-09-22 20:00:00,408.26343
2012-09-22 21:00:00,306.9994
2012-09-22 22:00:00,264.8673
2012-09-22 23:00:00,215.23436
2012-09-23 00:00:00,163.0772
2012-09-23 01:00:00,118.313614
2012-09-23 02:00:00,81.36974
2012-09-23 03:00:00,35.381077
2012-09-23 04:00:00,12.833219
2012-09-23 05:00:00,11.996057
2012-09-23 06:00:00,21.980043
2012-09-23 07:00:00,101.40913
2012-09-23 08:00:00,150.91615
2012-09-23 09:00:00,248.79387
2012-09-23 10:00:00,424.9361
2012-09-23 11:00:00,535.108
2012-09-23 12:00:00,613.5266
2012-09-23 13:00:00,671.9558
2012-09-23 14:00:00,653.5202
2012-09-23 15:00:00,648.6051
2012-09-23 16:00:00,678.3709
2012-09-23 17:00:00,613.8168
2012-09-23 18:00:00,516.1591
2012-09-23 19:00:00,398.25552
2012-09-23 20:00:00,226.83089
2012-09-23 21:00:00,168.28378
2012-09-23 22:00:00,126.61326
2012-09-23 23:00:00,84.63595
2012-09-24 00:00:00,45.313145
2012-09-24 01:00:00,20.203026
2012-09-24 02:00:00,9.273024
2012-09-24 03:00:00,5.944315
2012-09-24 04:00:00,7.3060894
2012-09-24 05:00:00,41.698803
2012-09-24 06:00:00,179.23663
2012-09-24 07:00:00,427.70093
2012-09-24 08:00:00,736.30566
2012-09-24 09:00:00,364.69623
2012-09-24 10:00:00,203.41159
2012-09-24 11:00:00,232.21806
2012-09-24 12:00:00,300.95703
2012-09-24 13:00:00,321.39587
2012-09-24 14:00:00,301.46817
2012-09-24 15:00:00,324.32568
2012-09-24 16:00:00,453.13602
2012-09-24 17:00:00,877.3027
2012-09-24 18:00:00,840.0179
2012-09-24 19:00:00,572.48035
2012-09-24 20:00:00,369.75134
2012-09-24 21:00:00,242.24835
2012-09-24 22:00:00,165.18538
2012-09-24 23:00:00,99.738045
2012-09-25 00:00:00,37.765373
2012-09-25 01:00:00,15.993978
2012-09-25 02:00:00,7.004997
2012-09-25 03:00:00,4.7835064
2012-09-25 04:00:00,6.659035
2012-09-25 05:00:00,41.315407
2012-09-25 06:00:00,174.21349
2012-09-25 07:00:00,486.82333
2012-09-25 08:00:00,779.0768
2012-09-25 09:00:00,358.7229
2012-09-25 10:00:00,208.26077
2012-09-25 11:00:00,245.67612
2012-09-25 12:00:00,315.4573
2012-09-25 13:00:00,317.6163
2012-09-25 14:00:00,300.49792
2012-09-25 15:00:00,322.83554
2012-09-25 16:00:00,482.4534
2012-09-25 17:00:00,931.4391
2012-09-25 18:00:00,916.2894
2012-09-25 19:00:00,622.1934
2012-09-25 20:00:00,424.56763
2012-09-25 21:00:00,310.2041
2012-09-25 22:00:00,214.17577
2012-09-25 23:00:00,125.05371
2012-09-26 00:00:00,45.01875
2012-09-26 01:00:00,16.033167
2012-09-26 02:00:00,7.6460977
2012-09-26 03:00:00,5.9907084
2012-09-26 04:00:00,8.231924
2012-09-26 05:00:00,45.652008
2012-09-26 06:00:00,186.83148
2012-09-26 07:00:00,517.865
2012-09-26 08:00:00,754.72925
2012-09-26 09:00:00,367.32126
2012-09-26 10:00:00,220.19159
2012-09-26 11:00:00,252.26701
2012-09-26 12:00:00,333.26352
2012-09-26 13:00:00,325.1251
2012-09-26 14:00:00,295.0898
2012-09-26 15:00:00,314.45798
2012-09-26 16:00:00,463.8756
2012-09-26 17:00:00,898.538
2012-09-26 18:00:00,905.87726
2012-09-26 19:00:00,637.7893
2012-09-26 20:00:00,445.5443
2012-09-26 21:00:00,337.85846
2012-09-26 22:00:00,166.62468
2012-09-26 23:00:00,127.12549
2012-09-27 00:00:00,72.230675
2012-09-27 01:00:00,23.891691
2012-09-27 02:00:00,12.754333
2012-09-27 03:00:00,8.468718
2012-09-27 04:00:00,8.211965
2012-09-27 05:00:00,45.152786
2012-09-27 06:00:00,180.92546
2012-09-27 07:00:00,533.32227
2012-09-27 08:00:00,760.03894
2012-09-27 09:00:00,356.322
2012-09-27 10:00:00,231.90645
2012-09-27 11:00:00,252.88199
2012-09-27 12:00:00,320.72644
2012-09-27 13:00:00,315.11887
2012-09-27 14:00:00,298.1073
