datetime,count
2012-07-20 00:00:00,47.114697
2012-07-20 01:00:00,22.225874
2012-07-20 02:00:00,8.154144
2012-07-20 03:00:00,7.7550206
2012-07-20 04:00:00,7.7545147
2012-07-20 05:00:00,47.79657
2012-07-20 06:00:00,215.0776
2012-07-20 07:00:00,352.50177
2012-07-20 08:00:00,497.0055
2012-07-20 09:00:00,344.63693
2012-07-20 10:00:00,236.86133
2012-07-20 11:00:00,191.29597
2012-07-20 12:00:00,149.92679
2012-07-20 13:00:00,87.643105
2012-07-20 14:00:00,116.92597
2012-07-20 15:00:00,126.43472
2012-07-20 16:00:00,311.61615
2012-07-20 17:00:00,237.93867
2012-07-20 18:00:00,302.55814
2012-07-20 19:00:00,291.0916
2012-07-20 20:00:00,121.28141
2012-07-20 21:00:00,151.28291
2012-07-20 22:00:00,195.5625
2012-07-20 23:00:00,131.10274
2012-07-21 00:00:00,124.293785
2012-07-21 01:00:00,128.76472
2012-07-21 02:00:00,74.3121
2012-07-21 03:00:00,31.70504
2012-07-21 04:00:00,8.112119
2012-07-21 05:00:00,6.8005247
2012-07-21 06:00:00,24.791355
2012-07-21 07:00:00,68.62357
2012-07-21 08:00:00,149.7462
2012-07-21 09:00:00,187.50583
2012-07-21 10:00:00,211.51498
2012-07-21 11:00:00,229.89284
2012-07-21 12:00:00,273.3937
2012-07-21 13:00:00,299.99402
2012-07-21 14:00:00,420.17563
2012-07-21 15:00:00,365.43695
2012-07-21 16:00:00,182.56671
2012-07-21 17:00:00,267.07745
2012-07-21 18:00:00,271.56146
2012-07-21 19:00:00,241.96883
2012-07-21 20:00:00,236.29387
2012-07-21 21:00:00,178.92407
2012-07-21 22:00:00,163.36856
2012-07-21 23:00:00,165.53532
2012-07-22 00:00:00,133.04604
2012-07-22 01:00:00,134.73375
2012-07-22 02:00:00,78.8363
2012-07-22 03:00:00,35.43717
2012-07-22 04:00:00,9.016353
2012-07-22 05:00:00,16.788103
2012-07-22 06:00:00,31.681004
2012-07-22 07:00:00,26.78433
2012-07-22 08:00:00,87.19552
2012-07-22 09:00:00,255.83386
2012-07-22 10:00:00,256.96097
2012-07-22 11:00:00,373.46448
2012-07-22 12:00:00,507.29977
2012-07-22 13:00:00,462.27213
2012-07-22 14:00:00,370.557
2012-07-22 15:00:00,390.40125
2012-07-22 16:00:00,431.76367
2012-07-22 17:00:00,372.86856
2012-07-22 18:00:00,323.40088
2012-07-22 19:00:00,314.74683
2012-07-22 20:00:00,233.13914
2012-07-22 21:00:00,235.73827
2012-07-22 22:00:00,199.8453
2012-07-22 23:00:00,168.60298
2012-07-23 00:00:00,53.366024
2012-07-23 01:00:00,18.848097
2012-07-23 02:00:00,7.9754515
2012-07-23 03:00:00,5.6824503
2012-07-23 04:00:00,7.7605906
2012-07-23 05:00:00,35.490677
2012-07-23 06:00:00,187.04813
2012-07-23 07:00:00,455.33627
2012-07-23 08:00:00,394.38834
2012-07-23 09:00:00,316.36172
2012-07-23 10:00:00,206.84752
2012-07-23 11:00:00,237.1687
2012-07-23 12:00:00,246.6143
2012-07-23 13:00:00,194.28159
2012-07-23 14:00:00,224.37494
2012-07-23 15:00:00,213.72617
2012-07-23 16:00:00,391.34653
2012-07-23 17:00:00,432.28366
2012-07-23 18:00:00,423.66415
2012-07-23 19:00:00,317.78784
2012-07-23 20:00:00,456.57175
2012-07-23 21:00:00,226.85526
2012-07-23 22:00:00,241.08424
2012-07-23 23:00:00,142.58125
2012-07-24 00:00:00,62.519306
2012-07-24 01:00:00,35.30475
2012-07-24 02:00:00,9.45619
2012-07-24 03:00:00,8.076198
2012-07-24 04:00:00,6.683262
2012-07-24 05:00:00,43.213463
2012-07-24 06:00:00,199.02342
2012-07-24 07:00:00,362.27036
2012-07-24 08:00:00,317.70874
2012-07-24 09:00:00,280.24564
2012-07-24 10:00:00,141.35764
2012-07-24 11:00:00,236.21977
2012-07-24 12:00:00,221.56178
2012-07-24 13:00:00,225.43239
2012-07-24 14:00:00,207.42915
2012-07-24 15:00:00,258.2557
2012-07-24 16:00:00,284.87225
2012-07-24 17:00:00,371.90744
2012-07-24 18:00:00,370.49384
2012-07-24 19:00:00,432.8408
2012-07-24 20:00:00,302.89087
2012-07-24 21:00:00,204.12514
2012-07-24 22:00:00,129.70952
2012-07-24 23:00:00,140.93231
2012-07-25 00:00:00,58.74918
2012-07-25 01:00:00,29.371424
2012-07-25 02:00:00,15.315734
2012-07-25 03:00:00,7.6069098
2012-07-25 04:00:00,6.3558335
2012-07-25 05:00:00,43.035973
2012-07-25 06:00:00,159.93774
2012-07-25 07:00:00,325.27505
2012-07-25 08:00:00,402.53064
2012-07-25 09:00:00,228.77745
2012-07-25 10:00:00,199.16515
2012-07-25 11:00:00,251.1525
2012-07-25 12:00:00,237.73502
2012-07-25 13:00:00,240.88739
2012-07-25 14:00:00,262.78445
2012-07-25 15:00:00,247.63423
2012-07-25 16:00:00,485.28323
2012-07-25 17:00:00,441.55307
2012-07-25 18:00:00,395.89255
2012-07-25 19:00:00,391.38037
2012-07-25 20:00:00,482.10028
2012-07-25 21:00:00,281.4061
2012-07-25 22:00:00,253.94115
2012-07-25 23:00:00,192.76402
2012-07-26 00:00:00,58.374393
2012-07-26 01:00:00,26.42632
2012-07-26 02:00:00,12.888329
2012-07-26 03:00:00,7.5311766
2012-07-26 04:00:00,7.588257
2012-07-26 05:00:00,36.314518
2012-07-26 06:00:00,151.27151
2012-07-26 07:00:00,375.95718
2012-07-26 08:00:00,431.7791
2012-07-26 09:00:00,340.85117
2012-07-26 10:00:00,174.26688
2012-07-26 11:00:00,190.28122
2012-07-26 12:00:00,201.61046
2012-07-26 13:00:00,196.96924
2012-07-26 14:00:00,169.54831
2012-07-26 15:00:00,174.2526
2012-07-26 16:00:00,291.4254
2012-07-26 17:00:00,386.26395
2012-07-26 18:00:00,585.0841
2012-07-26 19:00:00,477.30243
2012-07-26 20:00:00,370.93524
2012-07-26 21:00:00,266.97913
2012-07-26 22:00:00,198.07428
2012-07-26 23:00:00,170.43237
2012-07-27 00:00:00,79.33029
2012-07-27 01:00:00,22.243835
2012-07-27 02:00:00,8.033512
2012-07-27 03:00:00,10.243885
2012-07-27 04:00:00,8.307586
2012-07-27 05:00:00,32.906723
2012-07-27 06:00:00,159.66922
2012-07-27 07:00:00,396.47302
2012-07-27 08:00:00,579.63055
2012-07-27 09:00:00,226.20134
2012-07-27 10:00:00,159.25406
2012-07-27 11:00:00,189.52864
2012-07-27 12:00:00,281.92993
2012-07-27 13:00:00,230.6821
2012-07-27 14:00:00,186.47661
2012-07-27 15:00:00,250.72852
2012-07-27 16:00:00,284.27512
2012-07-27 17:00:00,411.8328
2012-07-27 18:00:00,431.38162
2012-07-27 19:00:00,405.35254
2012-07-27 20:00:00,299.55548
2012-07-27 21:00:00,284.23047
2012-07-27 22:00:00,209.0965
2012-07-27 23:00:00,139.02962
2012-07-28 00:00:00,193.0602
2012-07-28 01:00:00,135.1276
2012-07-28 02:00:00,111.72228
2012-07-28 03:00:00,45.982212
2012-07-28 04:00:00,9.013863
2012-07-28 05:00:00,12.153806
2012-07-28 06:00:00,35.897324
2012-07-28 07:00:00,79.95242
2012-07-28 08:00:00,179.51556
2012-07-28 09:00:00,234.16516
2012-07-28 10:00:00,318.11575
2012-07-28 11:00:00,436.95834
2012-07-28 12:00:00,486.97678
2012-07-28 13:00:00,496.71835
2012-07-28 14:00:00,499.61005
2012-07-28 15:00:00,513.86237
2012-07-28 16:00:00,467.8955
2012-07-28 17:00:00,338.89902
2012-07-28 18:00:00,444.1725
2012-07-28 19:00:00,351.40216
2012-07-28 20:00:00,237.95782
2012-07-28 21:00:00,235.67735
2012-07-28 22:00:00,200.35179
2012-07-28 23:00:00,216.02478
2012-07-29 00:00:00,211.85394
2012-07-29 01:00:00,108.54237
2012-07-29 02:00:00,116.45637
2012-07-29 03:00:00,58.862434
2012-07-29 04:00:00,12.053935
2012-07-29 05:00:00,13.412023
2012-07-29 06:00:00,28.1691
2012-07-29 07:00:00,86.56562
2012-07-29 08:00:00,157.75957
2012-07-29 09:00:00,271.55713
2012-07-29 10:00:00,457.5316
2012-07-29 11:00:00,363.44482
2012-07-29 12:00:00,312.44604
2012-07-29 13:00:00,493.4834
2012-07-29 14:00:00,450.8557
2012-07-29 15:00:00,498.06924
2012-07-29 16:00:00,417.137
2012-07-29 17:00:00,399.36276
2012-07-29 18:00:00,376.87015
2012-07-29 19:00:00,267.2794
2012-07-29 20:00:00,284.168
2012-07-29 21:00:00,239.2795
2012-07-29 22:00:00,197.03127
2012-07-29 23:00:00,146.33583
2012-07-30 00:00:00,63.276592
2012-07-30 01:00:00,26.871428
2012-07-30 02:00:00,17.215546
2012-07-30 03:00:00,7.121124
2012-07-30 04:00:00,7.789733
2012-07-30 05:00:00,43.213463
2012-07-30 06:00:00,172.3502
2012-07-30 07:00:00,389.90967
2012-07-30 08:00:00,377.39127
2012-07-30 09:00:00,335.58514
2012-07-30 10:00:00,230.33511
2012-07-30 11:00:00,259.24884
2012-07-30 12:00:00,234.58191
2012-07-30 13:00:00,242.6681
2012-07-30 14:00:00,219.78421
2012-07-30 15:00:00,235.46239
2012-07-30 16:00:00,353.5659
2012-07-30 17:00:00,388.22516
2012-07-30 18:00:00,505.87912
2012-07-30 19:00:00,363.16547
2012-07-30 20:00:00,339.2879
2012-07-30 21:00:00,228.85242
2012-07-30 22:00:00,208.06857
2012-07-30 23:00:00,151.86804
2012-07-31 00:00:00,48.10424
2012-07-31 01:00:00,21.747686
2012-07-31 02:00:00,8.296261
2012-07-31 03:00:00,6.4785156
2012-07-31 04:00:00,6.683262
2012-07-31 05:00:00,44.13597
2012-07-31 06:00:00,184.8225
2012-07-31 07:00:00,323.3033
2012-07-31 08:00:00,376.14355
2012-07-31 09:00:00,246.50334
2012-07-31 10:00:00,208.70296
2012-07-31 11:00:00,271.7963
2012-07-31 12:00:00,232.99725
2012-07-31 13:00:00,251.93655
2012-07-31 14:00:00,200.90976
2012-07-31 15:00:00,244.70195
2012-07-31 16:00:00,369.7223
2012-07-31 17:00:00,439.90192
2012-07-31 18:00:00,436.058
2012-07-31 19:00:00,436.23474
2012-07-31 20:00:00,282.5208
2012-07-31 21:00:00,221.01366
2012-07-31 22:00:00,191.74161
2012-07-31 23:00:00,143.9781
2012-08-20 00:00:00,44.008286
2012-08-20 01:00:00,29.241343
2012-08-20 02:00:00,17.775986
2012-08-20 03:00:00,7.8896246
2012-08-20 04:00:00,7.6794105
2012-08-20 05:00:00,33.697403
2012-08-20 06:00:00,186.82504
2012-08-20 07:00:00,477.83325
2012-08-20 08:00:00,378.8947
2012-08-20 09:00:00,281.10867
2012-08-20 10:00:00,193.64764
2012-08-20 11:00:00,268.68442
2012-08-20 12:00:00,198.90707
2012-08-20 13:00:00,285.70517
2012-08-20 14:00:00,204.22618
2012-08-20 15:00:00,235.03432
2012-08-20 16:00:00,369.3191
2012-08-20 17:00:00,436.38382
2012-08-20 18:00:00,365.32898
2012-08-20 19:00:00,458.0738
2012-08-20 20:00:00,168.8736
2012-08-20 21:00:00,160.64128
2012-08-20 22:00:00,174.58987
2012-08-20 23:00:00,178.34276
2012-08-21 00:00:00,42.16716
2012-08-21 01:00:00,15.5824175
2012-08-21 02:00:00,5.498388
2012-08-21 03:00:00,7.725614
2012-08-21 04:00:00,7.0297647
2012-08-21 05:00:00,34.198547
2012-08-21 06:00:00,163.29538
2012-08-21 07:00:00,452.3994
2012-08-21 08:00:00,492.9866
2012-08-21 09:00:00,218.19278
2012-08-21 10:00:00,240.16388
2012-08-21 11:00:00,270.16678
2012-08-21 12:00:00,290.92868
2012-08-21 13:00:00,233.41647
2012-08-21 14:00:00,220.10376
2012-08-21 15:00:00,236.08313
2012-08-21 16:00:00,387.2774
2012-08-21 17:00:00,422.3308
2012-08-21 18:00:00,439.90192
2012-08-21 19:00:00,376.79428
2012-08-21 20:00:00,215.68272
2012-08-21 21:00:00,235.78479
2012-08-21 22:00:00,209.54512
2012-08-21 23:00:00,160.22652
2012-08-22 00:00:00,62.52255
2012-08-22 01:00:00,21.939156
2012-08-22 02:00:00,11.531508
2012-08-22 03:00:00,6.419936
2012-08-22 04:00:00,7.9628215
2012-08-22 05:00:00,34.615467
2012-08-22 06:00:00,184.62326
2012-08-22 07:00:00,349.816
2012-08-22 08:00:00,538.1482
2012-08-22 09:00:00,322.28638
2012-08-22 10:00:00,196.31665
2012-08-22 11:00:00,260.86783
2012-08-22 12:00:00,228.87938
2012-08-22 13:00:00,238.28883
2012-08-22 14:00:00,230.3467
2012-08-22 15:00:00,242.08615
2012-08-22 16:00:00,307.74005
2012-08-22 17:00:00,408.8834
2012-08-22 18:00:00,429.4419
2012-08-22 19:00:00,389.61203
2012-08-22 20:00:00,371.90784
2012-08-22 21:00:00,235.78479
2012-08-22 22:00:00,205.30428
2012-08-22 23:00:00,202.80194
2012-08-23 00:00:00,32.93571
2012-08-23 01:00:00,21.438766
2012-08-23 02:00:00,8.342663
2012-08-23 03:00:00,8.455457
2012-08-23 04:00:00,9.15514
2012-08-23 05:00:00,33.520657
2012-08-23 06:00:00,167.9996
2012-08-23 07:00:00,323.98975
2012-08-23 08:00:00,400.16412
2012-08-23 09:00:00,331.743
2012-08-23 10:00:00,201.34624
2012-08-23 11:00:00,256.7234
2012-08-23 12:00:00,228.63866
2012-08-23 13:00:00,266.70615
2012-08-23 14:00:00,228.70454
2012-08-23 15:00:00,248.70686
2012-08-23 16:00:00,455.9483
2012-08-23 17:00:00,422.21515
2012-08-23 18:00:00,434.75146
2012-08-23 19:00:00,392.7495
2012-08-23 20:00:00,440.91492
2012-08-23 21:00:00,303.99542
2012-08-23 22:00:00,227.9086
2012-08-23 23:00:00,159.20966
2012-08-24 00:00:00,65.52873
2012-08-24 01:00:00,28.179186
2012-08-24 02:00:00,11.053946
2012-08-24 03:00:00,7.155787
2012-08-24 04:00:00,7.7398233
2012-08-24 05:00:00,31.66665
2012-08-24 06:00:00,164.21478
2012-08-24 07:00:00,451.12088
2012-08-24 08:00:00,400.88943
2012-08-24 09:00:00,282.06613
2012-08-24 10:00:00,272.9599
2012-08-24 11:00:00,234.45724
2012-08-24 12:00:00,284.83932
2012-08-24 13:00:00,317.09604
2012-08-24 14:00:00,238.808
2012-08-24 15:00:00,230.82797
2012-08-24 16:00:00,375.0842
2012-08-24 17:00:00,469.5572
2012-08-24 18:00:00,381.02454
2012-08-24 19:00:00,421.28195
2012-08-24 20:00:00,274.36145
2012-08-24 21:00:00,309.553
2012-08-24 22:00:00,209.1136
2012-08-24 23:00:00,167.04897
2012-08-25 00:00:00,113.15291
2012-08-25 01:00:00,127.359314
2012-08-25 02:00:00,126.92595
2012-08-25 03:00:00,41.92423
2012-08-25 04:00:00,10.976438
2012-08-25 05:00:00,12.777421
2012-08-25 06:00:00,27.00285
2012-08-25 07:00:00,37.695763
2012-08-25 08:00:00,132.18307
2012-08-25 09:00:00,211.31854
2012-08-25 10:00:00,318.46344
2012-08-25 11:00:00,333.28607
2012-08-25 12:00:00,470.28278
2012-08-25 13:00:00,505.01834
2012-08-25 14:00:00,423.7166
2012-08-25 15:00:00,312.54446
2012-08-25 16:00:00,335.8157
2012-08-25 17:00:00,334.8888
2012-08-25 18:00:00,375.03415
2012-08-25 19:00:00,343.37244
2012-08-25 20:00:00,152.57703
2012-08-25 21:00:00,208.92012
2012-08-25 22:00:00,136.95453
2012-08-25 23:00:00,182.41388
2012-08-26 00:00:00,175.54575
2012-08-26 01:00:00,132.78398
2012-08-26 02:00:00,82.615135
2012-08-26 03:00:00,40.07116
2012-08-26 04:00:00,7.6869493
2012-08-26 05:00:00,7.8468766
2012-08-26 06:00:00,25.919136
2012-08-26 07:00:00,69.009514
2012-08-26 08:00:00,144.59175
2012-08-26 09:00:00,239.4205
2012-08-26 10:00:00,308.69064
2012-08-26 11:00:00,385.20114
2012-08-26 12:00:00,287.01392
2012-08-26 13:00:00,337.21564
2012-08-26 14:00:00,281.38483
2012-08-26 15:00:00,320.44864
2012-08-26 16:00:00,178.645
2012-08-26 17:00:00,249.46829
2012-08-26 18:00:00,238.06038
2012-08-26 19:00:00,253.14561
2012-08-26 20:00:00,246.72968
2012-08-26 21:00:00,129.70952
2012-08-26 22:00:00,174.52757
2012-08-26 23:00:00,209.65392
2012-08-27 00:00:00,72.51601
2012-08-27 01:00:00,27.576405
2012-08-27 02:00:00,14.144357
2012-08-27 03:00:00,7.5247726
2012-08-27 04:00:00,9.15514
2012-08-27 05:00:00,34.976093
2012-08-27 06:00:00,169.1474
2012-08-27 07:00:00,344.49167
2012-08-27 08:00:00,423.92807
2012-08-27 09:00:00,315.24945
2012-08-27 10:00:00,241.43123
2012-08-27 11:00:00,239.30113
2012-08-27 12:00:00,227.47949
2012-08-27 13:00:00,240.51611
2012-08-27 14:00:00,240.2504
2012-08-27 15:00:00,274.15637
2012-08-27 16:00:00,437.2062
2012-08-27 17:00:00,427.8679
2012-08-27 18:00:00,440.98096
2012-08-27 19:00:00,399.2821
2012-08-27 20:00:00,349.51575
2012-08-27 21:00:00,298.3843
2012-08-27 22:00:00,159.582
2012-08-27 23:00:00,132.9384
2012-08-28 00:00:00,61.62503
2012-08-28 01:00:00,21.53899
2012-08-28 02:00:00,11.763148
2012-08-28 03:00:00,7.5024066
2012-08-28 04:00:00,6.5586224
2012-08-28 05:00:00,33.697403
2012-08-28 06:00:00,195.98465
2012-08-28 07:00:00,362.64847
2012-08-28 08:00:00,389.4963
2012-08-28 09:00:00,339.00818
2012-08-28 10:00:00,134.33229
2012-08-28 11:00:00,190.28572
2012-08-28 12:00:00,237.75568
2012-08-28 13:00:00,187.07942
2012-08-28 14:00:00,213.23837
2012-08-28 15:00:00,241.58218
2012-08-28 16:00:00,370.4881
2012-08-28 17:00:00,468.55246
2012-08-28 18:00:00,388.7126
2012-08-28 19:00:00,399.76657
2012-08-28 20:00:00,351.9691
2012-08-28 21:00:00,220.26024
2012-08-28 22:00:00,265.24222
2012-08-28 23:00:00,188.913
2012-08-29 00:00:00,65.55829
2012-08-29 01:00:00,26.670576
2012-08-29 02:00:00,11.457402
2012-08-29 03:00:00,6.476875
2012-08-29 04:00:00,7.689407
2012-08-29 05:00:00,39.203236
2012-08-29 06:00:00,140.41666
2012-08-29 07:00:00,321.7536
2012-08-29 08:00:00,392.71118
2012-08-29 09:00:00,238.07712
2012-08-29 10:00:00,209.72432
2012-08-29 11:00:00,246.89244
2012-08-29 12:00:00,216.77199
2012-08-29 13:00:00,241.80814
2012-08-29 14:00:00,241.97057
2012-08-29 15:00:00,280.7903
2012-08-29 16:00:00,361.46002
2012-08-29 17:00:00,492.46307
2012-08-29 18:00:00,439.90192
2012-08-29 19:00:00,401.03372
2012-08-29 20:00:00,279.9974
2012-08-29 21:00:00,222.73224
2012-08-29 22:00:00,257.29565
2012-08-29 23:00:00,189.61835
2012-08-30 00:00:00,49.34207
2012-08-30 01:00:00,24.509346
2012-08-30 02:00:00,11.431671
2012-08-30 03:00:00,5.794185
2012-08-30 04:00:00,6.775663
2012-08-30 05:00:00,39.143295
2012-08-30 06:00:00,171.15729
2012-08-30 07:00:00,414.79764
2012-08-30 08:00:00,402.57388
2012-08-30 09:00:00,233.81215
2012-08-30 10:00:00,241.22594
2012-08-30 11:00:00,273.8928
2012-08-30 12:00:00,239.48842
2012-08-30 13:00:00,238.28883
2012-08-30 14:00:00,211.36736
2012-08-30 15:00:00,244.86691
2012-08-30 16:00:00,450.84875
2012-08-30 17:00:00,493.35065
2012-08-30 18:00:00,442.7206
2012-08-30 19:00:00,400.1779
2012-08-30 20:00:00,467.663
2012-08-30 21:00:00,269.78574
2012-08-30 22:00:00,195.24919
2012-08-30 23:00:00,162.11382
2012-08-31 00:00:00,55.374775
2012-08-31 01:00:00,26.209011
2012-08-31 02:00:00,13.4349
2012-08-31 03:00:00,7.5769415
2012-08-31 04:00:00,6.765662
2012-08-31 05:00:00,47.47463
2012-08-31 06:00:00,170.99883
2012-08-31 07:00:00,360.1569
2012-08-31 08:00:00,421.29608
2012-08-31 09:00:00,249.9341
2012-08-31 10:00:00,201.98486
2012-08-31 11:00:00,172.09901
2012-08-31 12:00:00,214.82388
2012-08-31 13:00:00,192.81543
2012-08-31 14:00:00,258.1205
2012-08-31 15:00:00,225.51494
2012-08-31 16:00:00,369.7056
2012-08-31 17:00:00,413.5744
2012-08-31 18:00:00,436.058
2012-08-31 19:00:00,403.24915
2012-08-31 20:00:00,349.13727
2012-08-31 21:00:00,299.56747
2012-08-31 22:00:00,239.52167
2012-08-31 23:00:00,172.69788
2012-09-20 00:00:00,45.89982
2012-09-20 01:00:00,33.4407
2012-09-20 02:00:00,16.60012
2012-09-20 03:00:00,9.371958
2012-09-20 04:00:00,13.303397
2012-09-20 05:00:00,49.553844
2012-09-20 06:00:00,170.21043
2012-09-20 07:00:00,317.0957
2012-09-20 08:00:00,421.9128
2012-09-20 09:00:00,281.97302
2012-09-20 10:00:00,155.63318
2012-09-20 11:00:00,222.80966
2012-09-20 12:00:00,258.85687
2012-09-20 13:00:00,313.04404
2012-09-20 14:00:00,250.56181
2012-09-20 15:00:00,234.55865
2012-09-20 16:00:00,348.475
2012-09-20 17:00:00,440.2049
2012-09-20 18:00:00,410.78842
2012-09-20 19:00:00,393.09476
2012-09-20 20:00:00,323.6821
2012-09-20 21:00:00,239.56528
2012-09-20 22:00:00,169.33427
2012-09-20 23:00:00,148.71404
2012-09-21 00:00:00,57.918026
2012-09-21 01:00:00,24.562248
2012-09-21 02:00:00,13.162392
2012-09-21 03:00:00,7.368147
2012-09-21 04:00:00,13.085839
2012-09-21 05:00:00,54.020893
2012-09-21 06:00:00,225.16016
2012-09-21 07:00:00,359.67435
2012-09-21 08:00:00,361.85455
2012-09-21 09:00:00,309.9972
2012-09-21 10:00:00,269.181
2012-09-21 11:00:00,230.78246
2012-09-21 12:00:00,238.469
2012-09-21 13:00:00,340.8014
2012-09-21 14:00:00,246.48384
2012-09-21 15:00:00,357.7507
2012-09-21 16:00:00,494.78384
2012-09-21 17:00:00,492.93475
2012-09-21 18:00:00,480.3011
2012-09-21 19:00:00,465.86862
2012-09-21 20:00:00,478.83084
2012-09-21 21:00:00,213.74197
2012-09-21 22:00:00,231.63232
2012-09-21 23:00:00,157.05867
2012-09-22 00:00:00,170.3942
2012-09-22 01:00:00,144.96872
2012-09-22 02:00:00,86.56226
2012-09-22 03:00:00,51.42339
2012-09-22 04:00:00,24.114271
2012-09-22 05:00:00,29.262087
2012-09-22 06:00:00,31.870876
2012-09-22 07:00:00,106.365074
2012-09-22 08:00:00,175.27419
2012-09-22 09:00:00,282.48782
2012-09-22 10:00:00,360.31235
2012-09-22 11:00:00,380.2786
2012-09-22 12:00:00,352.70334
2012-09-22 13:00:00,427.60983
2012-09-22 14:00:00,437.06534
2012-09-22 15:00:00,512.32697
2012-09-22 16:00:00,424.00644
2012-09-22 17:00:00,397.10037
2012-09-22 18:00:00,422.00085
2012-09-22 19:00:00,309.30908
2012-09-22 20:00:00,346.43262
2012-09-22 21:00:00,259.72955
2012-09-22 22:00:00,222.13837
2012-09-22 23:00:00,168.2071
2012-09-23 00:00:00,154.13676
2012-09-23 01:00:00,134.2585
2012-09-23 02:00:00,71.08823
2012-09-23 03:00:00,38.642155
2012-09-23 04:00:00,7.9905915
2012-09-23 05:00:00,6.7207446
2012-09-23 06:00:00,22.191668
2012-09-23 07:00:00,54.576344
2012-09-23 08:00:00,160.08289
2012-09-23 09:00:00,234.94954
2012-09-23 10:00:00,356.64194
2012-09-23 11:00:00,488.62482
2012-09-23 12:00:00,492.35822
2012-09-23 13:00:00,507.004
2012-09-23 14:00:00,503.49747
2012-09-23 15:00:00,494.29846
2012-09-23 16:00:00,516.90137
2012-09-23 17:00:00,442.53455
2012-09-23 18:00:00,451.84937
2012-09-23 19:00:00,296.93573
2012-09-23 20:00:00,203.74536
2012-09-23 21:00:00,129.79018
2012-09-23 22:00:00,185.4485
2012-09-23 23:00:00,135.03326
2012-09-24 00:00:00,51.845085
2012-09-24 01:00:00,34.43822
2012-09-24 02:00:00,14.336922
2012-09-24 03:00:00,8.12368
2012-09-24 04:00:00,7.2656097
2012-09-24 05:00:00,47.18219
2012-09-24 06:00:00,174.28302
2012-09-24 07:00:00,487.61856
2012-09-24 08:00:00,387.7949
2012-09-24 09:00:00,297.973
2012-09-24 10:00:00,245.75763
2012-09-24 11:00:00,211.07146
2012-09-24 12:00:00,317.16534
2012-09-24 13:00:00,285.2881
2012-09-24 14:00:00,315.66125
2012-09-24 15:00:00,276.94083
2012-09-24 16:00:00,308.43756
2012-09-24 17:00:00,499.11838
2012-09-24 18:00:00,471.56784
2012-09-24 19:00:00,420.6686
2012-09-24 20:00:00,376.77573
2012-09-24 21:00:00,249.97879
2012-09-24 22:00:00,171.13426
2012-09-24 23:00:00,150.80315
2012-09-25 00:00:00,57.42199
2012-09-25 01:00:00,31.224592
2012-09-25 02:00:00,13.372537
2012-09-25 03:00:00,8.076198
2012-09-25 04:00:00,6.9659657
2012-09-25 05:00:00,43.464
2012-09-25 06:00:00,162.5088
2012-09-25 07:00:00,380.68503
2012-09-25 08:00:00,484.28427
2012-09-25 09:00:00,337.26477
2012-09-25 10:00:00,157.38187
2012-09-25 11:00:00,236.24577
2012-09-25 12:00:00,229.12526
2012-09-25 13:00:00,207.04283
2012-09-25 14:00:00,320.49332
2012-09-25 15:00:00,325.8753
2012-09-25 16:00:00,425.80646
2012-09-25 17:00:00,523.0945
2012-09-25 18:00:00,523.0945
2012-09-25 19:00:00,396.9163
2012-09-25 20:00:00,275.9556
2012-09-25 21:00:00,237.3316
2012-09-25 22:00:00,211.45987
2012-09-25 23:00:00,172.94287
2012-09-26 00:00:00,49.53944
2012-09-26 01:00:00,25.46717
2012-09-26 02:00:00,11.2308655
2012-09-26 03:00:00,6.606182
2012-09-26 04:00:00,9.696101
2012-09-26 05:00:00,43.90487
2012-09-26 06:00:00,177.12212
2012-09-26 07:00:00,399.3511
2012-09-26 08:00:00,504.52606
2012-09-26 09:00:00,261.8818
2012-09-26 10:00:00,223.14232
2012-09-26 11:00:00,234.94978
2012-09-26 12:00:00,301.44296
2012-09-26 13:00:00,332.05988
2012-09-26 14:00:00,255.01653
2012-09-26 15:00:00,234.76767
2012-09-26 16:00:00,363.44482
2012-09-26 17:00:00,433.91153
2012-09-26 18:00:00,481.38013
2012-09-26 19:00:00,482.31903
2012-09-26 20:00:00,460.79062
2012-09-26 21:00:00,204.65977
2012-09-26 22:00:00,154.72488
2012-09-26 23:00:00,145.52086
2012-09-27 00:00:00,59.89155
2012-09-27 01:00:00,25.200245
2012-09-27 02:00:00,24.801073
2012-09-27 03:00:00,9.605913
2012-09-27 04:00:00,8.050894
2012-09-27 05:00:00,45.19883
2012-09-27 06:00:00,146.62311
2012-09-27 07:00:00,355.32477
2012-09-27 08:00:00,557.1385
2012-09-27 09:00:00,355.99445
2012-09-27 10:00:00,245.57643
2012-09-27 11:00:00,263.4289
2012-09-27 12:00:00,234.61371
2012-09-27 13:00:00,233.01646
2012-09-27 14:00:00,233.753
2012-09-27 15:00:00,251.3174
2012-09-27 16:00:00,327.52646
2012-09-27 17:00:00,443.64395
2012-09-27 18:00:00,460.26852
2012-09-27 19:00:00,489.55777
2012-09-27 20:00:00,296.63022
2012-09-27 21:00:00,175.10362
2012-09-27 22:00:00,156.62575
2012-09-27 23:00:00,74.22029
2012-09-28 00:00:00,35.72341
2012-09-28 01:00:00,17.455622
2012-09-28 02:00:00,5.6762633
2012-09-28 03:00:00,7.929336
2012-09-28 04:00:00,5.920275
2012-09-28 05:00:00,35.150417
2012-09-28 06:00:00,139.59016
2012-09-28 07:00:00,319.72076
2012-09-28 08:00:00,468.25403
