datetime,count
2012-07-24 16:00:00,321.4763
2012-07-24 17:00:00,576.59827
2012-07-24 18:00:00,573.5933
2012-07-24 19:00:00,515.9836
2012-07-24 20:00:00,327.6085
2012-07-24 21:00:00,241.46864
2012-07-24 22:00:00,179.30531
2012-07-24 23:00:00,97.26683
2012-07-25 00:00:00,39.789757
2012-07-25 01:00:00,20.411259
2012-07-25 02:00:00,11.961023
2012-07-25 03:00:00,5.6976576
2012-07-25 04:00:00,5.273012
2012-07-25 05:00:00,31.627659
2012-07-25 06:00:00,133.56696
2012-07-25 07:00:00,310.01852
2012-07-25 08:00:00,528.5871
2012-07-25 09:00:00,259.5173
2012-07-25 10:00:00,178.87903
2012-07-25 11:00:00,197.43282
2012-07-25 12:00:00,255.29448
2012-07-25 13:00:00,237.59889
2012-07-25 14:00:00,233.5839
2012-07-25 15:00:00,227.45969
2012-07-25 16:00:00,396.62958
2012-07-25 17:00:00,672.2061
2012-07-25 18:00:00,667.1969
2012-07-25 19:00:00,468.688
2012-07-25 20:00:00,388.3204
2012-07-25 21:00:00,269.704
2012-07-25 22:00:00,207.45737
2012-07-25 23:00:00,127.678185
2012-07-26 00:00:00,50.66824
2012-07-26 01:00:00,19.709976
2012-07-26 02:00:00,10.298425
2012-07-26 03:00:00,5.7616215
2012-07-26 04:00:00,6.1877384
2012-07-26 05:00:00,29.331785
2012-07-26 06:00:00,134.8166
2012-07-26 07:00:00,327.26675
2012-07-26 08:00:00,517.697
2012-07-26 09:00:00,330.63303
2012-07-26 10:00:00,147.81822
2012-07-26 11:00:00,136.85097
2012-07-26 12:00:00,172.94632
2012-07-26 13:00:00,165.15749
2012-07-26 14:00:00,143.01587
2012-07-26 15:00:00,156.33957
2012-07-26 16:00:00,255.64046
2012-07-26 17:00:00,510.72104
2012-07-26 18:00:00,497.3819
2012-07-26 19:00:00,346.3688
2012-07-26 20:00:00,326.4702
2012-07-26 21:00:00,218.77019
2012-07-26 22:00:00,154.0031
2012-07-26 23:00:00,115.28914
2012-07-27 00:00:00,52.331642
2012-07-27 01:00:00,20.570795
2012-07-27 02:00:00,8.877516
2012-07-27 03:00:00,6.3357363
2012-07-27 04:00:00,5.9131923
2012-07-27 05:00:00,26.904741
2012-07-27 06:00:00,131.37953
2012-07-27 07:00:00,357.26376
2012-07-27 08:00:00,528.1496
2012-07-27 09:00:00,221.33925
2012-07-27 10:00:00,180.57283
2012-07-27 11:00:00,152.33984
2012-07-27 12:00:00,208.8009
2012-07-27 13:00:00,198.42197
2012-07-27 14:00:00,177.31349
2012-07-27 15:00:00,213.15747
2012-07-27 16:00:00,350.76965
2012-07-27 17:00:00,560.39716
2012-07-27 18:00:00,637.108
2012-07-27 19:00:00,466.591
2012-07-27 20:00:00,324.74915
2012-07-27 21:00:00,250.66014
2012-07-27 22:00:00,214.50075
2012-07-27 23:00:00,129.41483
2012-07-28 00:00:00,143.33115
2012-07-28 01:00:00,93.841896
2012-07-28 02:00:00,74.06838
2012-07-28 03:00:00,32.75191
2012-07-28 04:00:00,9.972351
2012-07-28 05:00:00,12.136773
2012-07-28 06:00:00,25.059973
2012-07-28 07:00:00,75.193726
2012-07-28 08:00:00,107.72158
2012-07-28 09:00:00,223.2647
2012-07-28 10:00:00,301.36652
2012-07-28 11:00:00,407.8776
2012-07-28 12:00:00,461.90295
2012-07-28 13:00:00,397.41168
2012-07-28 14:00:00,433.0061
2012-07-28 15:00:00,447.89655
2012-07-28 16:00:00,440.87595
2012-07-28 17:00:00,451.37866
2012-07-28 18:00:00,384.46655
2012-07-28 19:00:00,238.44939
2012-07-28 20:00:00,192.9887
2012-07-28 21:00:00,186.14452
2012-07-28 22:00:00,156.05032
2012-07-28 23:00:00,126.742386
2012-07-29 00:00:00,135.93411
2012-07-29 01:00:00,105.46803
2012-07-29 02:00:00,75.66294
2012-07-29 03:00:00,36.11281
2012-07-29 04:00:00,9.211231
2012-07-29 05:00:00,9.264881
2012-07-29 06:00:00,23.750994
2012-07-29 07:00:00,68.572586
2012-07-29 08:00:00,145.19997
2012-07-29 09:00:00,232.00531
2012-07-29 10:00:00,367.98538
2012-07-29 11:00:00,369.79855
2012-07-29 12:00:00,430.6191
2012-07-29 13:00:00,446.45956
2012-07-29 14:00:00,425.09088
2012-07-29 15:00:00,415.50125
2012-07-29 16:00:00,419.82248
2012-07-29 17:00:00,475.1384
2012-07-29 18:00:00,431.5574
2012-07-29 19:00:00,331.82718
2012-07-29 20:00:00,256.91324
2012-07-29 21:00:00,212.20631
2012-07-29 22:00:00,176.43404
2012-07-29 23:00:00,133.9625
2012-07-30 00:00:00,50.59527
2012-07-30 01:00:00,20.913641
2012-07-30 02:00:00,11.436748
2012-07-30 03:00:00,5.4032507
2012-07-30 04:00:00,5.9137874
2012-07-30 05:00:00,30.75111
2012-07-30 06:00:00,136.42595
2012-07-30 07:00:00,315.03342
2012-07-30 08:00:00,559.907
2012-07-30 09:00:00,322.26437
2012-07-30 10:00:00,146.62921
2012-07-30 11:00:00,193.70123
2012-07-30 12:00:00,254.00232
2012-07-30 13:00:00,232.79584
2012-07-30 14:00:00,213.31459
2012-07-30 15:00:00,219.05312
2012-07-30 16:00:00,321.90173
2012-07-30 17:00:00,580.19543
2012-07-30 18:00:00,543.8689
2012-07-30 19:00:00,468.13736
2012-07-30 20:00:00,338.1753
2012-07-30 21:00:00,250.53633
2012-07-30 22:00:00,179.65877
2012-07-30 23:00:00,115.21824
2012-07-31 00:00:00,46.32216
2012-07-31 01:00:00,16.77807
2012-07-31 02:00:00,9.191875
2012-07-31 03:00:00,5.5163674
2012-07-31 04:00:00,5.717561
2012-07-31 05:00:00,29.934885
2012-07-31 06:00:00,139.60617
2012-07-31 07:00:00,336.83383
2012-07-31 08:00:00,488.81927
2012-07-31 09:00:00,320.58167
2012-07-31 10:00:00,153.70818
2012-07-31 11:00:00,183.26323
2012-07-31 12:00:00,247.53448
2012-07-31 13:00:00,199.91658
2012-07-31 14:00:00,188.185
2012-07-31 15:00:00,249.97383
2012-07-31 16:00:00,360.56003
2012-07-31 17:00:00,659.5621
2012-07-31 18:00:00,586.8249
2012-07-31 19:00:00,370.61047
2012-07-31 20:00:00,290.96414
2012-07-31 21:00:00,232.09444
2012-07-31 22:00:00,195.4634
2012-07-31 23:00:00,109.611145
2012-08-20 00:00:00,35.694218
2012-08-20 01:00:00,20.985199
2012-08-20 02:00:00,11.472872
2012-08-20 03:00:00,5.3517203
2012-08-20 04:00:00,5.1937313
2012-08-20 05:00:00,20.52999
2012-08-20 06:00:00,118.52009
2012-08-20 07:00:00,276.7186
2012-08-20 08:00:00,491.48398
2012-08-20 09:00:00,278.153
2012-08-20 10:00:00,145.31909
2012-08-20 11:00:00,175.51993
2012-08-20 12:00:00,244.26807
2012-08-20 13:00:00,228.81879
2012-08-20 14:00:00,220.00519
2012-08-20 15:00:00,218.12822
2012-08-20 16:00:00,342.83856
2012-08-20 17:00:00,601.70984
2012-08-20 18:00:00,386.7841
2012-08-20 19:00:00,301.51376
2012-08-20 20:00:00,168.26442
2012-08-20 21:00:00,164.4427
2012-08-20 22:00:00,110.32086
2012-08-20 23:00:00,80.48813
2012-08-21 00:00:00,29.645924
2012-08-21 01:00:00,15.80807
2012-08-21 02:00:00,6.878028
2012-08-21 03:00:00,4.8721986
2012-08-21 04:00:00,5.6069355
2012-08-21 05:00:00,28.382912
2012-08-21 06:00:00,135.92595
2012-08-21 07:00:00,341.56848
2012-08-21 08:00:00,529.2099
2012-08-21 09:00:00,275.11795
2012-08-21 10:00:00,176.28949
2012-08-21 11:00:00,197.56712
2012-08-21 12:00:00,277.46994
2012-08-21 13:00:00,250.56728
2012-08-21 14:00:00,256.0065
2012-08-21 15:00:00,259.56824
2012-08-21 16:00:00,408.0373
2012-08-21 17:00:00,575.77124
2012-08-21 18:00:00,633.2693
2012-08-21 19:00:00,251.48265
2012-08-21 20:00:00,279.86044
2012-08-21 21:00:00,207.82816
2012-08-21 22:00:00,140.0089
2012-08-21 23:00:00,102.31771
2012-08-22 00:00:00,39.418655
2012-08-22 01:00:00,17.961548
2012-08-22 02:00:00,8.681464
2012-08-22 03:00:00,5.062329
2012-08-22 04:00:00,7.2503605
2012-08-22 05:00:00,25.996693
2012-08-22 06:00:00,118.61547
2012-08-22 07:00:00,274.89487
2012-08-22 08:00:00,533.4525
2012-08-22 09:00:00,258.20074
2012-08-22 10:00:00,170.72003
2012-08-22 11:00:00,168.77261
2012-08-22 12:00:00,228.8326
2012-08-22 13:00:00,237.3917
2012-08-22 14:00:00,230.0197
2012-08-22 15:00:00,231.34972
2012-08-22 16:00:00,257.19135
2012-08-22 17:00:00,503.88174
2012-08-22 18:00:00,510.10822
2012-08-22 19:00:00,378.7341
2012-08-22 20:00:00,341.1424
2012-08-22 21:00:00,207.82816
2012-08-22 22:00:00,174.49167
2012-08-22 23:00:00,99.63031
2012-08-23 00:00:00,33.738323
2012-08-23 01:00:00,15.999663
2012-08-23 02:00:00,8.208032
2012-08-23 03:00:00,5.5181503
2012-08-23 04:00:00,6.0630393
2012-08-23 05:00:00,25.512732
2012-08-23 06:00:00,97.24978
2012-08-23 07:00:00,288.72992
2012-08-23 08:00:00,548.0672
2012-08-23 09:00:00,324.6732
2012-08-23 10:00:00,159.46738
2012-08-23 11:00:00,185.5918
2012-08-23 12:00:00,253.53801
2012-08-23 13:00:00,248.98453
2012-08-23 14:00:00,218.34995
2012-08-23 15:00:00,227.66393
2012-08-23 16:00:00,371.71323
2012-08-23 17:00:00,658.8805
2012-08-23 18:00:00,650.5129
2012-08-23 19:00:00,441.67966
2012-08-23 20:00:00,336.91083
2012-08-23 21:00:00,273.1235
2012-08-23 22:00:00,191.17192
2012-08-23 23:00:00,104.682014
2012-08-24 00:00:00,50.896244
2012-08-24 01:00:00,19.509924
2012-08-24 02:00:00,10.674476
2012-08-24 03:00:00,6.3250065
2012-08-24 04:00:00,5.971586
2012-08-24 05:00:00,25.87328
2012-08-24 06:00:00,110.10656
2012-08-24 07:00:00,306.80603
2012-08-24 08:00:00,564.10596
2012-08-24 09:00:00,277.11536
2012-08-24 10:00:00,210.64986
2012-08-24 11:00:00,204.11371
2012-08-24 12:00:00,275.5673
2012-08-24 13:00:00,278.4904
2012-08-24 14:00:00,206.48552
2012-08-24 15:00:00,254.31805
2012-08-24 16:00:00,412.1144
2012-08-24 17:00:00,700.711
2012-08-24 18:00:00,649.7038
2012-08-24 19:00:00,437.97192
2012-08-24 20:00:00,316.6106
2012-08-24 21:00:00,235.98257
2012-08-24 22:00:00,189.32942
2012-08-24 23:00:00,99.649506
2012-08-25 00:00:00,136.8143
2012-08-25 01:00:00,99.16718
2012-08-25 02:00:00,72.123276
2012-08-25 03:00:00,33.29936
2012-08-25 04:00:00,10.466336
2012-08-25 05:00:00,10.761748
2012-08-25 06:00:00,22.301825
2012-08-25 07:00:00,53.4782
2012-08-25 08:00:00,120.8924
2012-08-25 09:00:00,216.07063
2012-08-25 10:00:00,318.58463
2012-08-25 11:00:00,376.9376
2012-08-25 12:00:00,398.44766
2012-08-25 13:00:00,448.7025
2012-08-25 14:00:00,380.41907
2012-08-25 15:00:00,357.39548
2012-08-25 16:00:00,354.01007
2012-08-25 17:00:00,359.54236
2012-08-25 18:00:00,313.04028
2012-08-25 19:00:00,245.213
2012-08-25 20:00:00,106.31156
2012-08-25 21:00:00,119.873726
2012-08-25 22:00:00,101.6068
2012-08-25 23:00:00,75.35019
2012-08-26 00:00:00,136.12883
2012-08-26 01:00:00,93.31515
2012-08-26 02:00:00,55.939636
2012-08-26 03:00:00,23.824228
2012-08-26 04:00:00,7.0338335
2012-08-26 05:00:00,8.762472
2012-08-26 06:00:00,17.823162
2012-08-26 07:00:00,34.954643
2012-08-26 08:00:00,123.059906
2012-08-26 09:00:00,180.81827
2012-08-26 10:00:00,341.7892
2012-08-26 11:00:00,440.15634
2012-08-26 12:00:00,372.66916
2012-08-26 13:00:00,250.27846
2012-08-26 14:00:00,199.1036
2012-08-26 15:00:00,163.78812
2012-08-26 16:00:00,154.21959
2012-08-26 17:00:00,219.297
2012-08-26 18:00:00,147.70486
2012-08-26 19:00:00,205.20107
2012-08-26 20:00:00,168.34224
2012-08-26 21:00:00,133.85822
2012-08-26 22:00:00,145.55328
2012-08-26 23:00:00,97.944275
2012-08-27 00:00:00,37.199303
2012-08-27 01:00:00,16.031843
2012-08-27 02:00:00,9.695968
2012-08-27 03:00:00,5.373991
2012-08-27 04:00:00,6.0630393
2012-08-27 05:00:00,25.981855
2012-08-27 06:00:00,114.9034
2012-08-27 07:00:00,341.91675
2012-08-27 08:00:00,550.8413
2012-08-27 09:00:00,304.97272
2012-08-27 10:00:00,155.96182
2012-08-27 11:00:00,160.93614
2012-08-27 12:00:00,224.04305
2012-08-27 13:00:00,237.22159
2012-08-27 14:00:00,218.63693
2012-08-27 15:00:00,217.91902
2012-08-27 16:00:00,360.5252
2012-08-27 17:00:00,653.33765
2012-08-27 18:00:00,603.66986
2012-08-27 19:00:00,470.85107
2012-08-27 20:00:00,377.01114
2012-08-27 21:00:00,258.48666
2012-08-27 22:00:00,170.10121
2012-08-27 23:00:00,101.91418
2012-08-28 00:00:00,41.36133
2012-08-28 01:00:00,20.125813
2012-08-28 02:00:00,10.510817
2012-08-28 03:00:00,5.9015517
2012-08-28 04:00:00,6.396665
2012-08-28 05:00:00,28.925879
2012-08-28 06:00:00,141.74136
2012-08-28 07:00:00,349.6406
2012-08-28 08:00:00,693.0622
2012-08-28 09:00:00,316.28305
2012-08-28 10:00:00,158.224
2012-08-28 11:00:00,167.62004
2012-08-28 12:00:00,223.45352
2012-08-28 13:00:00,191.94421
2012-08-28 14:00:00,186.44728
2012-08-28 15:00:00,221.88135
2012-08-28 16:00:00,362.43634
2012-08-28 17:00:00,685.76685
2012-08-28 18:00:00,659.9909
2012-08-28 19:00:00,480.46115
2012-08-28 20:00:00,360.55624
2012-08-28 21:00:00,260.3466
2012-08-28 22:00:00,202.06462
2012-08-28 23:00:00,159.24548
2012-08-29 00:00:00,52.595947
2012-08-29 01:00:00,20.598034
2012-08-29 02:00:00,9.697838
2012-08-29 03:00:00,5.9459515
2012-08-29 04:00:00,6.658431
2012-08-29 05:00:00,29.10991
2012-08-29 06:00:00,124.75119
2012-08-29 07:00:00,298.39166
2012-08-29 08:00:00,536.6491
2012-08-29 09:00:00,258.18753
2012-08-29 10:00:00,169.06146
2012-08-29 11:00:00,215.55371
2012-08-29 12:00:00,260.90247
2012-08-29 13:00:00,259.08896
2012-08-29 14:00:00,244.19615
2012-08-29 15:00:00,254.9873
2012-08-29 16:00:00,420.1567
2012-08-29 17:00:00,707.62256
2012-08-29 18:00:00,672.1814
2012-08-29 19:00:00,481.02646
2012-08-29 20:00:00,340.11206
2012-08-29 21:00:00,281.4416
2012-08-29 22:00:00,212.89111
2012-08-29 23:00:00,159.24548
2012-08-30 00:00:00,43.09227
2012-08-30 01:00:00,19.233173
2012-08-30 02:00:00,10.615721
2012-08-30 03:00:00,6.1782217
2012-08-30 04:00:00,6.041399
2012-08-30 05:00:00,25.92332
2012-08-30 06:00:00,146.28313
2012-08-30 07:00:00,341.06213
2012-08-30 08:00:00,508.57462
2012-08-30 09:00:00,259.07556
2012-08-30 10:00:00,180.36186
2012-08-30 11:00:00,204.40205
2012-08-30 12:00:00,246.64075
2012-08-30 13:00:00,237.3917
2012-08-30 14:00:00,220.28221
2012-08-30 15:00:00,227.07132
2012-08-30 16:00:00,353.37634
2012-08-30 17:00:00,726.14374
2012-08-30 18:00:00,671.18225
2012-08-30 19:00:00,463.76636
2012-08-30 20:00:00,342.7961
2012-08-30 21:00:00,279.77475
2012-08-30 22:00:00,188.70868
2012-08-30 23:00:00,109.88083
2012-08-31 00:00:00,44.23243
2012-08-31 01:00:00,19.015236
2012-08-31 02:00:00,9.610303
2012-08-31 03:00:00,5.623036
2012-08-31 04:00:00,6.445376
2012-08-31 05:00:00,28.852928
2012-08-31 06:00:00,140.16747
2012-08-31 07:00:00,293.79965
2012-08-31 08:00:00,593.85974
2012-08-31 09:00:00,305.92093
2012-08-31 10:00:00,176.99425
2012-08-31 11:00:00,142.04532
2012-08-31 12:00:00,200.51654
2012-08-31 13:00:00,185.97728
2012-08-31 14:00:00,195.19975
2012-08-31 15:00:00,147.6215
2012-08-31 16:00:00,236.07773
2012-08-31 17:00:00,639.12976
2012-08-31 18:00:00,616.18365
2012-08-31 19:00:00,470.46155
2012-08-31 20:00:00,372.61624
2012-08-31 21:00:00,259.51196
2012-08-31 22:00:00,208.38364
2012-08-31 23:00:00,120.59941
2012-09-20 00:00:00,50.763565
2012-09-20 01:00:00,22.355787
2012-09-20 02:00:00,12.942421
2012-09-20 03:00:00,7.1886077
2012-09-20 04:00:00,7.317236
2012-09-20 05:00:00,36.1318
2012-09-20 06:00:00,153.70036
2012-09-20 07:00:00,442.70187
2012-09-20 08:00:00,594.65393
2012-09-20 09:00:00,272.08606
2012-09-20 10:00:00,187.9851
2012-09-20 11:00:00,243.78494
2012-09-20 12:00:00,295.49927
2012-09-20 13:00:00,277.49384
2012-09-20 14:00:00,237.35703
2012-09-20 15:00:00,253.42175
2012-09-20 16:00:00,398.71002
2012-09-20 17:00:00,736.68054
2012-09-20 18:00:00,691.344
2012-09-20 19:00:00,445.1893
2012-09-20 20:00:00,295.90305
2012-09-20 21:00:00,255.14116
2012-09-20 22:00:00,212.23459
2012-09-20 23:00:00,110.52339
2012-09-21 00:00:00,61.994614
2012-09-21 01:00:00,24.680742
2012-09-21 02:00:00,13.399108
2012-09-21 03:00:00,7.995806
2012-09-21 04:00:00,8.682761
2012-09-21 05:00:00,37.494728
2012-09-21 06:00:00,155.59857
2012-09-21 07:00:00,398.28464
2012-09-21 08:00:00,617.94867
2012-09-21 09:00:00,296.9237
2012-09-21 10:00:00,174.80182
2012-09-21 11:00:00,197.37292
2012-09-21 12:00:00,252.03694
2012-09-21 13:00:00,261.95297
2012-09-21 14:00:00,226.76735
2012-09-21 15:00:00,262.18857
2012-09-21 16:00:00,412.0748
2012-09-21 17:00:00,695.6544
2012-09-21 18:00:00,682.47217
2012-09-21 19:00:00,481.35962
2012-09-21 20:00:00,357.4777
2012-09-21 21:00:00,269.3743
2012-09-21 22:00:00,209.01279
2012-09-21 23:00:00,128.75725
2012-09-22 00:00:00,150.46112
2012-09-22 01:00:00,108.48906
2012-09-22 02:00:00,75.931145
2012-09-22 03:00:00,36.707806
2012-09-22 04:00:00,12.083667
2012-09-22 05:00:00,12.001735
2012-09-22 06:00:00,23.119574
2012-09-22 07:00:00,71.75294
2012-09-22 08:00:00,154.79285
2012-09-22 09:00:00,232.10655
2012-09-22 10:00:00,349.45956
2012-09-22 11:00:00,393.87323
2012-09-22 12:00:00,451.16214
2012-09-22 13:00:00,413.0261
2012-09-22 14:00:00,438.7735
2012-09-22 15:00:00,460.7161
2012-09-22 16:00:00,390.48413
2012-09-22 17:00:00,420.5073
2012-09-22 18:00:00,431.0369
2012-09-22 19:00:00,306.5908
2012-09-22 20:00:00,309.26514
2012-09-22 21:00:00,244.32362
2012-09-22 22:00:00,216.96086
2012-09-22 23:00:00,146.7459
2012-09-23 00:00:00,142.86028
2012-09-23 01:00:00,71.200096
2012-09-23 02:00:00,66.70257
2012-09-23 03:00:00,22.434513
2012-09-23 04:00:00,7.500565
2012-09-23 05:00:00,8.416577
2012-09-23 06:00:00,25.87954
2012-09-23 07:00:00,71.70487
2012-09-23 08:00:00,154.79173
2012-09-23 09:00:00,224.59271
2012-09-23 10:00:00,331.7569
2012-09-23 11:00:00,450.9354
2012-09-23 12:00:00,497.8986
2012-09-23 13:00:00,601.7831
2012-09-23 14:00:00,572.0607
2012-09-23 15:00:00,564.9546
2012-09-23 16:00:00,490.7223
2012-09-23 17:00:00,474.15338
2012-09-23 18:00:00,412.3138
2012-09-23 19:00:00,336.84253
2012-09-23 20:00:00,242.43806
2012-09-23 21:00:00,191.87357
2012-09-23 22:00:00,203.40594
2012-09-23 23:00:00,104.6473
2012-09-24 00:00:00,48.326
2012-09-24 01:00:00,20.2052
2012-09-24 02:00:00,8.134762
2012-09-24 03:00:00,5.786522
2012-09-24 04:00:00,6.9874043
2012-09-24 05:00:00,35.67361
2012-09-24 06:00:00,149.65475
2012-09-24 07:00:00,371.6409
2012-09-24 08:00:00,478.86914
2012-09-24 09:00:00,261.93268
2012-09-24 10:00:00,186.08456
2012-09-24 11:00:00,231.8647
2012-09-24 12:00:00,306.38403
2012-09-24 13:00:00,275.78088
2012-09-24 14:00:00,263.3778
2012-09-24 15:00:00,265.41428
2012-09-24 16:00:00,385.72583
2012-09-24 17:00:00,687.0717
2012-09-24 18:00:00,714.7203
2012-09-24 19:00:00,479.0662
2012-09-24 20:00:00,283.253
2012-09-24 21:00:00,224.8618
2012-09-24 22:00:00,169.12238
2012-09-24 23:00:00,115.00607
2012-09-25 00:00:00,50.36124
2012-09-25 01:00:00,20.327282
2012-09-25 02:00:00,8.007056
2012-09-25 03:00:00,6.7535424
2012-09-25 04:00:00,5.8605847
2012-09-25 05:00:00,33.34842
2012-09-25 06:00:00,138.64508
2012-09-25 07:00:00,344.10663
2012-09-25 08:00:00,479.97995
2012-09-25 09:00:00,285.23254
2012-09-25 10:00:00,177.79352
2012-09-25 11:00:00,181.91553
2012-09-25 12:00:00,244.05261
2012-09-25 13:00:00,268.12418
2012-09-25 14:00:00,255.84845
2012-09-25 15:00:00,284.1336
2012-09-25 16:00:00,467.39972
2012-09-25 17:00:00,826.438
2012-09-25 18:00:00,701.4569
2012-09-25 19:00:00,462.02084
2012-09-25 20:00:00,353.7723
2012-09-25 21:00:00,268.939
2012-09-25 22:00:00,215.48103
2012-09-25 23:00:00,139.0886
2012-09-26 00:00:00,46.146084
2012-09-26 01:00:00,18.949072
2012-09-26 02:00:00,8.159781
2012-09-26 03:00:00,5.479672
2012-09-26 04:00:00,7.627933
2012-09-26 05:00:00,35.38084
2012-09-26 06:00:00,163.60828
2012-09-26 07:00:00,353.77417
2012-09-26 08:00:00,544.0786
2012-09-26 09:00:00,298.93823
2012-09-26 10:00:00,208.91107
2012-09-26 11:00:00,225.297
2012-09-26 12:00:00,303.0764
2012-09-26 13:00:00,303.75153
2012-09-26 14:00:00,294.5194
2012-09-26 15:00:00,308.09357
2012-09-26 16:00:00,505.90854
2012-09-26 17:00:00,880.0838
2012-09-26 18:00:00,923.6284
2012-09-26 19:00:00,620.78735
2012-09-26 20:00:00,356.18964
2012-09-26 21:00:00,268.62408
2012-09-26 22:00:00,234.25633
2012-09-26 23:00:00,97.105865
2012-09-27 00:00:00,47.55377
2012-09-27 01:00:00,20.11702
2012-09-27 02:00:00,9.614627
2012-09-27 03:00:00,6.5675583
2012-09-27 04:00:00,6.0879064
2012-09-27 05:00:00,35.67647
2012-09-27 06:00:00,133.81989
2012-09-27 07:00:00,360.56433
2012-09-27 08:00:00,633.6445
2012-09-27 09:00:00,309.76663
2012-09-27 10:00:00,243.98474
2012-09-27 11:00:00,231.90834
2012-09-27 12:00:00,358.80524
2012-09-27 13:00:00,400.5361
2012-09-27 14:00:00,367.37415
2012-09-27 15:00:00,426.36142
2012-09-27 16:00:00,454.67352
2012-09-27 17:00:00,636.3414
2012-09-27 18:00:00,616.4595
2012-09-27 19:00:00,461.57727
2012-09-27 20:00:00,371.53748
2012-09-27 21:00:00,133.8548
2012-09-27 22:00:00,108.15752
2012-09-27 23:00:00,87.17175
2012-09-28 00:00:00,28.928974
2012-09-28 01:00:00,12.558372
2012-09-28 02:00:00,7.8353148
2012-09-28 03:00:00,6.893076
2012-09-28 04:00:00,5.1929135
2012-09-28 05:00:00,30.933739
2012-09-28 06:00:00,105.1549
2012-09-28 07:00:00,243.67665
2012-09-28 08:00:00,591.12317
2012-09-28 09:00:00,323.3715
2012-09-28 10:00:00,172.66512
2012-09-28 11:00:00,221.75928
2012-09-28 12:00:00,336.5158
2012-09-28 13:00:00,321.04907
2012-09-28 14:00:00,309.65256
2012-09-28 15:00:00,290.45657
2012-09-28 16:00:00,447.74973
2012-09-28 17:00:00,752.4225
2012-09-28 18:00:00,703.4158
2012-09-28 19:00:00,428.99994
2012-09-28 20:00:00,390.14975
2012-09-28 21:00:00,283.44363
2012-09-28 22:00:00,195.944
2012-09-28 23:00:00,109.10507
2012-09-29 00:00:00,120.25658
2012-09-29 01:00:00,97.94777
2012-09-29 02:00:00,71.436066
2012-09-29 03:00:00,30.130627
2012-09-29 04:00:00,11.026293
2012-09-29 05:00:00,10.380211
2012-09-29 06:00:00,25.837122
2012-09-29 07:00:00,68.427864
2012-09-29 08:00:00,128.01137
2012-09-29 09:00:00,239.82574
2012-09-29 10:00:00,356.6827
2012-09-29 11:00:00,412.84134
2012-09-29 12:00:00,571.4907
2012-09-29 13:00:00,533.3057
2012-09-29 14:00:00,564.84424
2012-09-29 15:00:00,553.36584
2012-09-29 16:00:00,529.5855
2012-09-29 17:00:00,536.86145
2012-09-29 18:00:00,412.57523
2012-09-29 19:00:00,287.81042
2012-09-29 20:00:00,239.70038
2012-09-29 21:00:00,201.36546
2012-09-29 22:00:00,171.82571
2012-09-29 23:00:00,124.82305
2012-09-30 00:00:00,109.94001
2012-09-30 01:00:00,86.47738
2012-09-30 02:00:00,63.02393
2012-09-30 03:00:00,27.946014
2012-09-30 04:00:00,10.326412
2012-09-30 05:00:00,10.447587
2012-09-30 06:00:00,25.42029
2012-09-30 07:00:00,71.757866
2012-09-30 08:00:00,117.93832
2012-09-30 09:00:00,267.33676
2012-09-30 10:00:00,310.0802
2012-09-30 11:00:00,459.49075
2012-09-30 12:00:00,571.4907
2012-09-30 13:00:00,531.07904
2012-09-30 14:00:00,500.06406
2012-09-30 15:00:00,607.8849
2012-09-30 16:00:00,583.58575
2012-09-30 17:00:00,553.6866
2012-09-30 18:00:00,360.99683
2012-09-30 19:00:00,189.31537
2012-09-30 20:00:00,175.30862
2012-09-30 21:00:00,181.58046
2012-09-30 22:00:00,187.80173
2012-09-30 23:00:00,130.19124
2012-10-20 00:00:00,116.55645
2012-10-20 01:00:00,90.27465
2012-10-20 02:00:00,72.303276
2012-10-20 03:00:00,27.112896
2012-10-20 04:00:00,10.606638
2012-10-20 05:00:00,11.000134
2012-10-20 06:00:00,24.142582
2012-10-20 07:00:00,75.885155
2012-10-20 08:00:00,108.72451
2012-10-20 09:00:00,240.70296
2012-10-20 10:00:00,323.8572
2012-10-20 11:00:00,436.3673
2012-10-20 12:00:00,468.2669
2012-10-20 13:00:00,497.8553
2012-10-20 14:00:00,503.54672
2012-10-20 15:00:00,482.11993
2012-10-20 16:00:00,559.5238
2012-10-20 17:00:00,497.52356
2012-10-20 18:00:00,459.7543
2012-10-20 19:00:00,258.72052
2012-10-20 20:00:00,190.3717
2012-10-20 21:00:00,185.94661
2012-10-20 22:00:00,153.11282
2012-10-20 23:00:00,148.34912
2012-10-21 00:00:00,115.10286
2012-10-21 01:00:00,78.07084
2012-10-21 02:00:00,62.624367
2012-10-21 03:00:00,27.299158
2012-10-21 04:00:00,8.761191
2012-10-21 05:00:00,9.667659
2012-10-21 06:00:00,23.997974
2012-10-21 07:00:00,97.44449
2012-10-21 08:00:00,125.640274
2012-10-21 09:00:00,216.03813
2012-10-21 10:00:00,313.36615
2012-10-21 11:00:00,463.902
2012-10-21 12:00:00,534.36896
2012-10-21 13:00:00,543.10144
2012-10-21 14:00:00,482.22754
2012-10-21 15:00:00,468.94516
2012-10-21 16:00:00,563.48193
2012-10-21 17:00:00,544.446
2012-10-21 18:00:00,457.33252
2012-10-21 19:00:00,279.42834
2012-10-21 20:00:00,191.68144
2012-10-21 21:00:00,197.6732
2012-10-21 22:00:00,181.55992
2012-10-21 23:00:00,121.23057
2012-10-22 00:00:00,56.8352
