season,holiday,workingday,weather,temp,atemp,humidity,windspeed,count,hour,month,rain_last_2h,rain_last_5h,rain_last_1d,rain_last_2d
4,0,1,1,18.04,21.97,77,7.0015,155,6,10,159,385,1346,3280
4,0,1,1,18.04,21.97,77,11.0014,483,7,10,154,385,1360,3268
4,0,1,2,18.86,22.725,77,7.0015,784,8,10,154,390,1374,3256
4,0,1,2,21.32,25.0,63,0.0,340,9,10,154,390,1392,3250
4,0,1,1,22.14,25.76,56,0.0,179,10,10,140,371,1395,3230
4,0,1,1,23.78,27.275,46,0.0,272,11,10,119,350,1399,3207
4,0,1,2,24.6,31.06,43,11.0014,323,12,10,102,319,1402,3174
4,0,1,2,24.6,31.06,43,11.0014,305,13,10,89,285,1402,3134
4,0,1,2,24.6,31.06,43,7.0015,244,14,10,86,251,1405,3103
4,0,1,2,25.42,31.06,43,8.9981,329,15,10,86,231,1410,3052
4,0,1,2,25.42,31.06,46,16.9979,459,16,10,86,218,1418,3007
4,0,1,3,22.96,26.515,60,16.9979,856,17,10,89,218,1429,2965
4,0,1,3,22.96,26.515,64,7.0015,613,18,10,106,235,1451,2937
4,0,1,2,22.14,25.76,68,7.0015,516,19,10,124,256,1475,2913
4,0,1,3,22.14,25.76,68,0.0,262,20,10,132,281,1500,2893
4,0,1,2,22.14,25.76,73,8.9981,218,21,10,136,306,1520,2873
4,0,1,3,22.14,25.76,77,6.0032,207,22,10,141,333,1534,2858
4,0,1,3,22.14,25.76,77,0.0,105,23,10,150,350,1548,2852
4,0,1,2,22.96,26.515,73,0.0,31,0,10,154,363,1558,2846
4,0,1,2,22.14,25.76,77,7.0015,11,1,10,150,368,1559,2851
4,0,1,2,22.14,25.76,77,7.0015,2,2,10,150,377,1559,2860
4,0,1,2,22.14,25.76,88,12.998,5,3,10,154,381,1564,2873
4,0,1,2,22.96,26.515,83,6.0032,10,4,10,165,392,1575,2898
4,0,1,2,22.96,26.515,83,8.9981,43,5,10,171,398,1576,2913
4,0,1,3,23.78,27.275,83,7.0015,179,6,10,166,408,1582,2928
4,0,1,3,23.78,27.275,83,7.0015,260,7,10,166,414,1588,2948
4,0,1,3,24.6,27.275,88,0.0,134,8,10,166,420,1594,2968
4,0,1,3,23.78,27.275,88,8.9981,86,9,10,171,420,1605,2997
4,0,1,3,23.78,27.275,88,8.9981,45,10,10,176,425,1630,3025
4,0,1,3,23.78,27.275,94,8.9981,99,11,10,176,430,1662,3061
4,0,1,2,24.6,27.275,88,12.998,104,12,10,182,441,1710,3112
4,0,1,2,24.6,27.275,88,8.9981,154,13,10,182,446,1755,3157
4,0,1,3,24.6,27.275,88,8.9981,163,14,10,176,446,1800,3205
4,0,1,3,25.42,28.79,83,8.9981,209,15,10,176,446,1845,3255
4,0,1,3,25.42,28.03,88,8.9981,374,16,10,171,441,1885,3303
4,0,1,3,25.42,28.03,88,7.0015,715,17,10,171,435,1927,3356
4,0,1,3,25.42,27.275,94,6.0032,687,18,10,176,435,1955,3406
4,0,1,3,25.42,27.275,94,0.0,395,19,10,182,441,1985,3460
4,0,1,3,25.42,27.275,94,8.9981,306,20,10,188,447,2011,3511
4,0,1,3,25.42,27.275,94,7.0015,289,21,10,188,458,2037,3557
4,0,1,2,25.42,27.275,94,7.0015,240,22,10,188,464,2058,3592
4,0,1,2,25.42,27.275,94,0.0,98,23,10,188,470,2075,3623
4,0,1,3,25.42,27.275,94,0.0,52,0,10,188,470,2092,3650
4,0,1,2,25.42,27.275,94,0.0,19,1,10,188,470,2113,3672
4,0,1,2,25.42,27.275,94,0.0,9,2,10,188,470,2130,3689
4,0,1,2,24.6,25.76,94,0.0,7,3,10,188,470,2147,3711
4,0,1,2,24.6,25.0,100,0.0,11,4,10,188,470,2153,3728
4,0,1,2,25.42,27.275,94,7.0015,34,5,10,194,476,2170,3746
4,0,1,2,24.6,25.76,94,8.9981,177,6,10,194,476,2181,3763
4,0,1,2,24.6,25.76,94,12.998,515,7,10,188,476,2192,3780
4,0,1,2,25.42,28.03,88,7.0015,809,8,10,188,476,2203,3797
4,0,1,2,25.42,28.79,83,12.998,362,9,10,182,470,2203,3808
4,0,1,1,27.06,30.305,78,11.0014,175,10,10,171,453,2198,3828
4,0,1,1,27.06,30.305,78,11.0014,230,11,10,161,437,2188,3850
4,0,1,2,28.7,32.575,70,7.0015,358,12,10,156,421,2172,3882
4,0,1,2,28.7,33.335,74,7.0015,279,13,10,148,397,2154,3909
4,0,1,2,29.52,34.09,70,11.0014,251,14,10,144,383,2140,3940
4,0,1,2,29.52,34.09,62,11.0014,319,15,10,144,370,2122,3967
4,0,1,2,29.52,33.335,58,0.0,478,16,10,132,354,2101,3986
4,0,1,1,28.7,32.575,65,0.0,917,17,10,120,334,2071,3998
4,0,1,1,28.7,32.575,65,0.0,810,18,10,123,329,2048,4003
4,0,1,1,28.7,32.575,65,0.0,593,19,10,130,320,2019,4004
4,0,1,1,28.7,32.575,65,0.0,497,20,10,130,315,1990,4001
4,0,1,2,27.06,31.06,74,0.0,209,21,10,130,318,1961,3998
4,0,1,1,27.06,31.06,74,0.0,241,22,10,139,334,1941,3999
4,0,1,2,27.06,30.305,78,0.0,220,23,10,148,343,1921,3996
4,0,1,3,26.24,28.79,89,0.0,76,0,10,152,356,1905,3997
4,0,1,2,25.42,27.275,94,0.0,25,1,10,167,380,1900,4013
4,0,1,1,26.24,28.79,89,0.0,13,2,10,183,409,1900,4030
4,0,1,2,25.42,28.03,88,0.0,11,3,10,183,424,1895,4042
4,0,1,2,26.24,28.79,89,0.0,10,4,10,177,438,1889,4042
4,0,1,3,26.24,28.79,89,7.0015,39,5,10,177,449,1878,4048
4,0,1,3,25.42,27.275,94,6.0032,133,6,10,178,449,1873,4054
4,0,1,2,26.24,28.79,89,6.0032,391,7,10,183,449,1873,4065
4,0,1,1,26.24,28.79,89,0.0,738,8,10,183,449,1868,4071
4,0,1,2,26.24,28.79,89,12.998,359,9,10,178,450,1869,4072
4,0,1,2,27.06,30.305,83,8.9981,177,10,10,178,450,1875,4073
4,0,1,2,28.7,32.575,70,7.0015,214,11,10,172,444,1880,4068
4,0,1,2,29.52,33.335,54,12.998,288,12,10,153,420,1872,4044
4,0,1,2,29.52,33.335,58,22.0028,294,13,10,124,385,1856,4010
4,0,1,1,28.7,32.575,61,16.9979,267,14,10,112,354,1840,3980
4,0,1,1,29.52,33.335,54,19.0012,325,15,10,119,326,1831,3953
4,0,1,1,28.7,32.575,54,19.0012,497,16,10,115,297,1823,3924
4,0,1,1,28.7,32.575,51,15.0013,901,17,10,108,281,1819,3890
4,0,1,1,27.06,31.06,57,7.0015,887,18,10,105,278,1805,3853
4,0,1,1,27.06,31.06,57,7.0015,534,19,10,108,277,1797,3816
4,0,1,1,26.24,30.305,65,7.0015,441,20,10,114,273,1789,3779
4,0,1,1,25.42,30.305,69,0.0,321,21,10,122,284,1789,3750
4,0,1,1,26.24,31.06,47,8.9981,232,22,10,134,299,1784,3725
4,0,1,1,24.6,31.06,56,6.0032,155,23,10,116,295,1757,3678
4,0,1,1,22.96,26.515,73,0.0,102,0,10,103,294,1735,3640
4,0,1,1,22.14,25.76,68,7.0015,46,1,10,129,310,1719,3619
4,0,1,1,22.14,25.76,73,6.0032,11,2,10,141,313,1693,3593
4,0,1,1,22.14,25.76,73,0.0,16,3,10,141,317,1677,3572
4,0,1,1,22.14,25.76,77,0.0,11,4,10,146,343,1662,3551
4,0,1,1,21.32,25.0,77,0.0,41,5,10,150,364,1650,3528
4,0,1,1,21.32,25.0,83,0.0,137,6,10,154,368,1638,3511
4,0,1,1,21.32,25.0,83,7.0015,428,7,10,160,383,1627,3500
4,0,1,1,23.78,27.275,64,0.0,785,8,10,166,393,1621,3489
4,0,1,1,24.6,30.305,60,6.0032,384,9,10,147,384,1596,3465
4,0,1,1,27.06,31.06,54,0.0,260,10,10,124,367,1567,3442
4,0,1,1,28.7,32.575,48,12.998,304,11,10,114,344,1538,3418
4,0,1,1,29.52,32.575,42,11.0014,468,12,10,102,309,1516,3388
4,0,1,1,28.7,32.575,48,0.0,424,13,10,90,268,1504,3360
4,0,1,1,30.34,32.575,37,15.0013,400,14,10,90,252,1494,3334
4,0,1,1,29.52,32.575,39,16.9979,470,15,10,85,229,1470,3301
4,0,1,1,29.52,32.575,37,0.0,634,16,10,76,214,1455,3278
4,0,1,1,28.7,31.82,42,11.0014,900,17,10,76,203,1438,3257
4,0,1,1,26.24,31.06,57,8.9981,761,18,10,79,203,1429,3234
4,0,1,1,25.42,29.545,73,11.0014,500,19,10,99,212,1429,3226
4,0,1,1,24.6,28.79,78,8.9981,372,20,10,130,248,1445,3234
4,0,1,1,24.6,29.545,69,15.0013,267,21,10,151,287,1458,3247
4,0,1,1,24.6,29.545,73,19.0012,264,22,10,147,319,1458,3242
4,0,1,1,23.78,27.275,78,15.0013,171,23,10,142,350,1484,3241
4,0,0,1,22.96,26.515,83,11.0014,191,0,10,151,371,1506,3241
4,0,0,1,22.96,26.515,83,16.9979,141,1,10,161,381,1516,3235
4,0,0,1,22.96,26.515,78,12.998,75,2,10,166,386,1531,3224
4,0,0,1,22.14,25.76,77,15.0013,56,3,10,161,395,1536,3213
4,0,0,1,22.14,25.76,83,16.9979,11,4,10,155,399,1540,3202
4,0,0,1,22.14,25.76,83,12.998,10,5,10,160,404,1546,3196
4,0,0,1,22.14,25.76,88,16.9979,30,6,10,166,404,1552,3190
4,0,0,1,22.14,25.76,83,19.9995,84,7,10,171,409,1557,3184
4,0,0,1,22.96,26.515,83,12.998,206,8,10,171,414,1557,3178
4,0,0,1,24.6,29.545,73,12.998,395,9,10,166,420,1576,3172
4,0,0,1,25.42,30.305,69,19.0012,539,10,10,156,410,1589,3156
4,0,0,1,26.24,30.305,65,16.9979,647,11,10,142,396,1604,3142
4,0,0,1,28.7,32.575,54,7.0015,743,12,10,134,373,1621,3137
4,0,0,2,26.24,31.06,57,35.0008,710,13,10,119,344,1633,3137
4,0,0,2,24.6,31.06,56,27.9993,576,14,10,111,318,1642,3136
4,0,0,1,24.6,31.06,46,27.9993,620,15,10,113,301,1661,3131
4,0,0,1,24.6,31.06,43,35.0008,659,16,10,102,278,1668,3123
4,0,0,1,22.14,25.76,49,26.0027,610,17,10,89,256,1674,3112
4,0,0,1,21.32,25.0,48,27.9993,495,18,10,92,251,1681,3110
4,0,0,1,19.68,23.485,55,15.0013,341,19,10,97,242,1672,3101
4,0,0,1,19.68,23.485,55,16.9979,247,20,10,103,241,1654,3099
4,0,0,1,18.86,22.725,59,8.9981,215,21,10,110,250,1631,3089
4,0,0,1,18.04,21.97,62,8.9981,185,22,10,114,266,1621,3079
4,0,0,1,18.04,21.97,62,8.9981,179,23,10,121,279,1610,3094
4,0,0,1,18.04,21.97,62,11.0014,127,0,10,124,293,1594,3100
4,0,0,1,18.04,21.97,54,15.0013,109,1,10,124,300,1573,3089
4,0,0,1,17.22,21.21,62,8.9981,74,2,10,116,299,1544,3075
4,0,0,2,18.04,21.97,62,8.9981,22,3,10,116,302,1528,3064
4,0,0,2,18.04,21.97,54,16.9979,11,4,10,124,302,1513,3053
4,0,0,2,18.04,21.97,54,8.9981,10,5,10,116,294,1484,3030
4,0,0,2,18.04,21.97,54,12.998,23,6,10,108,286,1455,3007
4,0,0,3,17.22,21.21,58,11.0014,35,7,10,108,286,1421,2978
4,0,0,3,17.22,21.21,67,8.9981,62,8,10,112,282,1396,2953
4,0,0,3,16.4,20.455,71,8.9981,86,9,10,125,287,1380,2956
4,0,0,2,17.22,21.21,67,12.998,185,10,10,138,304,1378,2967
4,0,0,2,17.22,21.21,71,7.0015,336,11,10,138,317,1376,2980
4,0,0,2,17.22,21.21,71,0.0,392,12,10,138,334,1382,3003
4,0,0,2,18.04,21.97,72,6.0032,320,13,10,142,347,1399,3032
4,0,0,2,18.04,21.97,67,0.0,314,14,10,143,352,1414,3056
4,0,0,3,17.22,21.21,77,8.9981,306,15,10,139,348,1425,3086
4,0,0,3,16.4,20.455,82,11.0014,333,16,10,144,358,1456,3124
4,0,0,3,16.4,20.455,82,15.0013,157,17,10,159,369,1495,3169
4,0,0,3,16.4,20.455,82,12.998,106,18,10,164,380,1528,3209
4,0,0,2,16.4,20.455,82,7.0015,114,19,10,164,390,1562,3234
4,0,0,1,16.4,20.455,82,8.9981,116,20,10,164,405,1589,3243
4,0,0,1,15.58,19.695,87,7.0015,113,21,10,164,410,1616,3247
4,0,0,1,15.58,19.695,87,8.9981,79,22,10,169,415,1644,3265
4,0,0,1,14.76,17.425,93,8.9981,80,23,10,174,420,1669,3279
4,1,0,1,15.58,19.695,76,19.0012,51,0,10,180,431,1700,3294
4,1,0,1,13.94,16.665,87,11.0014,37,1,10,169,425,1714,3287
4,1,0,1,13.94,16.665,81,12.998,15,2,10,163,430,1747,3291
4,1,0,1,13.94,17.425,81,7.0015,10,3,10,168,424,1766,3294
4,1,0,1,13.12,16.665,87,8.9981,7,4,10,162,418,1785,3298
4,1,0,1,13.94,15.91,76,15.0013,19,5,10,168,412,1818,3302
4,1,0,1,13.94,17.425,76,7.0015,59,6,10,163,412,1840,3295
4,1,0,2,13.94,16.665,76,11.0014,154,7,10,152,401,1862,3283
4,1,0,2,14.76,17.425,71,15.0013,397,8,10,152,396,1880,3276
4,1,0,2,15.58,19.695,66,11.0014,332,9,10,147,386,1884,3264
4,1,0,2,15.58,19.695,68,8.9981,298,10,10,137,365,1879,3257
4,1,0,2,16.4,20.455,62,6.0032,308,11,10,134,357,1880,3256
4,1,0,2,17.22,21.21,63,11.0014,341,12,10,130,343,1871,3253
4,1,0,2,17.22,21.21,62,12.998,405,13,10,125,330,1863,3262
4,1,0,2,17.22,21.21,58,7.0015,420,14,10,125,321,1853,3267
4,1,0,3,17.22,21.21,58,12.998,370,15,10,120,313,1844,3269
4,1,0,3,17.22,21.21,58,12.998,377,16,10,116,303,1825,3281
4,1,0,2,17.22,21.21,66,16.9979,497,17,10,116,299,1801,3296
4,1,0,2,17.22,21.21,66,19.0012,456,18,10,124,302,1785,3313
4,1,0,2,16.4,20.455,71,16.9979,371,19,10,132,306,1769,3331
4,1,0,3,16.4,20.455,71,15.0013,227,20,10,137,319,1758,3347
4,1,0,2,16.4,20.455,76,15.0013,151,21,10,142,332,1747,3363
4,1,0,3,16.4,20.455,76,16.9979,107,22,10,147,350,1736,3380
4,1,0,2,16.4,20.455,71,15.0013,69,23,10,152,360,1725,3394
4,0,1,2,15.58,19.695,82,15.0013,31,0,10,147,365,1703,3403
4,0,1,3,14.76,17.425,87,15.0013,13,1,10,153,376,1709,3423
4,0,1,3,14.76,16.665,87,16.9979,7,2,10,169,392,1709,3456
4,0,1,3,14.76,16.665,87,19.0012,3,3,10,174,403,1715,3481
4,0,1,3,14.76,17.425,87,11.0014,7,4,10,174,414,1721,3506
4,0,1,2,15.58,19.695,82,12.998,19,5,10,174,430,1721,3539
4,0,1,2,15.58,19.695,82,16.9979,143,6,10,169,430,1727,3567
4,0,1,1,15.58,19.695,83,16.9979,362,7,10,164,425,1733,3595
4,0,1,2,17.22,21.21,80,12.998,713,8,10,165,421,1740,3620
4,0,1,2,17.22,21.21,77,15.0013,382,9,10,163,414,1749,3633
4,0,1,2,18.04,21.97,75,15.0013,164,10,10,157,404,1760,3639
4,0,1,2,19.68,23.485,69,12.998,193,11,10,152,397,1767,3647
4,0,1,2,19.68,23.485,69,12.998,260,12,10,144,384,1774,3645
4,0,1,2,20.5,24.24,67,8.9981,238,13,10,138,370,1780,3643
4,0,1,2,22.14,25.76,64,12.998,244,14,10,136,357,1785,3638
4,0,1,2,21.32,25.0,63,11.0014,254,15,10,131,344,1791,3635
4,0,1,2,20.5,24.24,72,11.0014,424,16,10,127,332,1796,3621
4,0,1,2,21.32,25.0,68,11.0014,806,17,10,135,335,1810,3611
4,0,1,2,20.5,24.24,72,15.0013,784,18,10,140,334,1812,3597
4,0,1,2,20.5,24.24,72,11.0014,514,19,10,140,339,1818,3587
4,0,1,2,20.5,24.24,72,11.0014,360,20,10,144,347,1819,3577
4,0,1,2,19.68,23.485,77,8.9981,225,21,10,144,356,1820,3567
4,0,1,2,19.68,23.485,77,6.0032,162,22,10,149,361,1821,3557
4,0,1,2,19.68,23.485,77,6.0032,84,23,10,154,370,1822,3547
4,0,1,2,18.86,22.725,88,6.0032,33,0,10,154,375,1828,3531
4,0,1,2,18.86,22.725,88,0.0,8,1,10,165,391,1834,3543
4,0,1,2,18.86,22.725,88,0.0,8,2,10,176,407,1835,3544
4,0,1,2,18.86,22.725,88,0.0,6,3,10,176,418,1836,3551
4,0,1,2,18.86,22.725,88,7.0015,6,4,10,176,429,1837,3558
4,0,1,2,18.86,22.725,88,6.0032,40,5,10,176,440,1838,3559
4,0,1,2,18.86,22.725,88,6.0032,175,6,10,176,440,1844,3571
4,0,1,1,18.86,22.725,82,7.0015,507,7,10,176,440,1850,3583
4,0,1,1,20.5,24.24,77,11.0014,839,8,10,170,434,1849,3589
4,0,1,1,22.14,25.76,60,19.0012,366,9,10,159,423,1846,3595
4,0,1,1,22.96,26.515,52,19.9995,217,10,10,137,395,1829,3589
4,0,1,1,22.14,25.76,52,12.998,291,11,10,112,359,1806,3573
4,0,1,1,22.14,25.76,56,15.0013,390,12,10,104,323,1789,3563
4,0,1,1,22.96,26.515,49,0.0,297,13,10,108,297,1776,3556
4,0,1,1,24.6,31.06,40,11.0014,271,14,10,105,269,1758,3543
4,0,1,1,24.6,31.06,40,11.0014,319,15,10,89,249,1734,3525
4,0,1,1,24.6,31.06,40,15.0013,566,16,10,80,237,1711,3507
4,0,1,1,23.78,27.275,43,15.0013,948,17,10,80,225,1679,3489
4,0,1,2,22.96,26.515,49,11.0014,844,18,10,83,212,1654,3466
4,0,1,2,22.96,26.515,46,39.0007,566,19,10,92,212,1631,3449
4,0,1,1,21.32,25.0,48,32.9975,392,20,10,95,218,1605,3424
4,0,1,1,20.5,24.24,51,23.9994,269,21,10,94,226,1581,3401
4,0,1,1,18.86,22.725,55,19.9995,197,22,10,99,237,1555,3376
4,0,1,1,18.04,21.97,58,12.998,136,23,10,106,249,1533,3355
4,0,1,1,18.04,21.97,51,8.9981,42,0,10,113,258,1514,3342
4,0,1,1,18.04,21.97,47,12.998,11,1,10,109,263,1477,3311
4,0,1,1,17.22,21.21,50,8.9981,11,2,10,98,262,1436,3271
4,0,1,1,17.22,21.21,47,19.9995,3,3,10,97,261,1398,3234
4,0,1,1,16.4,20.455,50,16.9979,10,4,10,97,253,1357,3194
4,0,1,1,14.76,17.425,50,11.0014,42,5,10,97,245,1319,3157
4,0,1,1,14.76,17.425,50,11.0014,159,6,10,100,244,1281,3125
4,0,1,1,14.76,16.665,50,16.9979,478,7,10,100,247,1243,3093
4,0,1,1,15.58,19.695,46,26.0027,798,8,10,100,247,1211,3060
4,0,1,1,16.4,20.455,43,26.0027,355,9,10,96,246,1180,3026
4,0,1,1,18.04,21.97,41,23.9994,204,10,10,89,239,1163,2992
4,0,1,1,18.86,22.725,36,0.0,251,11,10,84,230,1152,2958
4,0,1,1,18.86,22.725,36,0.0,326,12,10,77,216,1136,2925
4,0,1,1,20.5,24.24,31,7.0015,291,13,10,72,202,1116,2892
4,0,1,1,21.32,25.0,32,6.0032,348,14,10,67,187,1098,2856
4,0,1,1,21.32,25.0,34,11.0014,460,15,10,63,176,1090,2824
4,0,1,1,20.5,24.24,36,8.9981,481,16,10,66,169,1084,2795
4,0,1,1,20.5,24.24,39,19.0012,827,17,10,70,169,1080,2759
4,0,1,1,18.86,22.725,44,11.0014,692,18,10,75,172,1076,2730
4,0,1,1,18.04,21.97,51,8.9981,743,19,10,83,185,1071,2702
4,0,1,1,17.22,21.21,62,11.0014,415,20,10,95,204,1076,2681
4,0,1,1,17.22,21.21,62,8.9981,260,21,10,113,232,1090,2671
4,0,1,1,16.4,20.455,66,11.0014,177,22,10,124,258,1101,2656
4,0,1,1,17.22,21.21,58,6.0032,186,23,10,128,285,1112,2645
4,0,1,1,16.4,20.455,66,7.0015,68,0,10,124,299,1112,2626
4,0,1,1,16.4,20.455,66,6.0032,37,1,10,124,314,1127,2604
4,0,1,1,16.4,20.455,66,6.0032,16,2,10,132,318,1146,2582
4,0,1,1,14.76,18.18,76,6.0032,6,3,10,132,322,1162,2560
4,0,1,1,14.76,18.18,76,7.0015,8,4,10,142,332,1191,2548
4,0,1,1,14.76,18.18,81,6.0032,35,5,10,152,350,1217,2536
4,0,1,1,13.94,17.425,81,6.0032,143,6,10,157,365,1248,2529
4,0,1,1,14.76,18.18,81,6.0032,392,7,10,162,380,1279,2522
4,0,1,1,17.22,21.21,71,6.0032,745,8,10,162,395,1310,2521
4,0,1,1,20.5,24.24,39,19.9995,400,9,10,152,390,1335,2515
4,0,1,1,21.32,25.0,36,19.9995,275,10,10,110,353,1331,2494
4,0,1,1,22.14,25.76,37,23.9994,313,11,10,75,308,1326,2478
4,0,1,1,22.14,25.76,39,31.0009,387,12,10,73,264,1327,2463
4,0,1,1,22.96,26.515,37,26.0027,381,13,10,76,222,1330,2446
4,0,1,1,22.96,26.515,37,31.0009,371,14,10,76,188,1336,2434
4,0,1,1,21.32,25.0,42,30.0026,455,15,10,74,186,1341,2431
4,0,1,1,18.86,22.725,41,23.9994,520,16,10,79,192,1349,2433
4,0,1,1,18.86,22.725,38,26.0027,837,17,10,83,196,1354,2434
4,0,1,1,18.04,21.97,38,19.9995,642,18,10,79,195,1353,2429
4,0,1,1,17.22,21.21,41,15.0013,493,19,10,76,196,1347,2418
4,0,1,1,17.22,21.21,47,8.9981,308,20,10,79,200,1337,2413
4,0,1,1,16.4,20.455,54,12.998,190,21,10,88,205,1322,2412
4,0,1,1,16.4,20.455,47,19.9995,160,22,10,101,218,1314,2415
4,0,1,1,14.76,17.425,57,12.998,100,23,10,101,227,1295,2407
4,0,0,1,14.76,18.18,57,6.0032,249,0,10,104,246,1294,2406
4,0,0,1,13.94,16.665,53,8.9981,146,1,10,114,262,1285,2412
4,0,0,1,13.94,16.665,53,12.998,67,2,10,110,268,1272,2418
4,0,0,1,13.12,15.15,66,15.0013,15,3,10,106,267,1259,2421
4,0,0,1,12.3,15.15,65,11.0014,11,4,10,119,286,1249,2440
4,0,0,1,12.3,14.395,61,12.998,11,5,10,131,294,1238,2455
4,0,0,1,12.3,14.395,61,12.998,28,6,10,126,298,1218,2466
4,0,0,1,12.3,15.15,61,11.0014,70,7,10,122,306,1198,2477
4,0,0,1,13.94,17.425,53,7.0015,174,8,10,122,314,1178,2488
4,0,0,1,14.76,18.18,50,6.0032,266,9,10,114,301,1160,2495
4,0,0,1,16.4,20.455,43,0.0,347,10,10,103,286,1171,2502
4,0,0,1,17.22,21.21,35,8.9981,527,11,10,93,268,1178,2504
4,0,0,1,18.04,21.97,35,0.0,573,12,10,78,242,1176,2503
4,0,0,1,18.86,22.725,36,12.998,670,13,10,70,216,1172,2502
4,0,0,1,19.68,23.485,33,12.998,597,14,10,71,199,1171,2507
4,0,0,1,20.5,24.24,36,12.998,615,15,10,69,182,1167,2508
4,0,0,1,20.5,24.24,31,12.998,637,16,10,69,175,1161,2510
4,0,0,1,18.86,22.725,38,11.0014,528,17,10,67,171,1151,2505
4,0,0,1,18.86,22.725,44,8.9981,473,18,10,69,174,1151,2504
4,0,0,1,18.04,21.97,44,11.0014,332,19,10,82,182,1157,2504
4,0,0,1,16.4,20.455,54,6.0032,255,20,10,88,193,1160,2497
4,0,0,1,16.4,20.455,58,12.998,204,21,10,98,211,1167,2489
4,0,0,1,16.4,20.455,62,0.0,189,22,10,112,238,1171,2485
4,0,0,1,17.22,21.21,58,19.9995,125,23,10,120,262,1186,2481
4,0,0,1,16.4,20.455,71,16.9979,111,0,10,120,276,1187,2481
4,0,0,1,17.22,21.21,77,19.0012,112,1,10,129,303,1201,2486
4,0,0,1,16.4,20.455,76,6.0032,66,2,10,148,326,1225,2497
4,0,0,1,17.22,21.21,77,19.9995,28,3,10,153,344,1248,2507
4,0,0,1,17.22,21.21,77,19.0012,12,4,10,153,359,1259,2508
4,0,0,1,16.4,20.455,82,12.998,11,5,10,154,378,1271,2509
4,0,0,1,16.4,20.455,82,11.0014,24,6,10,159,389,1292,2510
4,0,0,1,17.22,21.21,82,15.0013,51,7,10,164,394,1313,2511
4,0,0,1,18.04,21.97,77,12.998,132,8,10,164,400,1334,2512
4,0,0,2,19.68,23.485,67,19.0012,223,9,10,159,400,1358,2518
4,0,0,1,22.14,25.76,56,12.998,428,10,10,144,390,1375,2546
4,0,0,1,22.96,26.515,52,19.9995,494,11,10,123,364,1388,2566
4,0,0,1,25.42,31.06,46,22.0028,562,12,10,108,334,1405,2581
4,0,0,1,26.24,31.06,41,30.0026,619,13,10,98,298,1416,2588
4,0,0,1,27.06,31.06,39,27.9993,617,14,10,87,262,1421,2592
4,0,0,1,27.06,31.06,39,27.9993,568,15,10,80,234,1427,2594
4,0,0,1,26.24,31.06,41,19.9995,581,16,10,78,217,1430,2591
4,0,0,1,26.24,31.06,44,12.998,539,17,10,80,206,1440,2591
4,0,0,1,23.78,27.275,60,16.9979,453,18,10,85,204,1446,2597
4,0,0,1,22.96,26.515,64,15.0013,336,19,10,104,223,1462,2619
4,0,0,1,22.14,25.76,73,15.0013,246,20,10,124,248,1482,2642
4,0,0,1,22.96,26.515,73,30.0026,196,21,10,137,282,1501,2668
4,0,0,1,22.96,26.515,73,26.0027,125,22,10,146,314,1516,2687
4,0,0,2,22.96,26.515,68,19.0012,105,23,10,146,343,1527,2713
4,0,1,2,22.96,26.515,73,16.9979,48,0,10,141,351,1537,2724
4,0,1,2,23.78,27.275,64,26.0027,29,1,10,141,360,1539,2740
4,0,1,2,23.78,27.275,64,23.9994,6,2,10,137,351,1526,2751
4,0,1,2,22.96,26.515,73,16.9979,4,3,10,128,342,1514,2762
4,0,1,2,22.96,26.515,68,15.0013,10,4,10,137,342,1510,2769
4,0,1,2,22.96,26.515,73,19.0012,40,5,10,141,342,1501,2772
4,0,1,2,22.96,26.515,73,19.9995,147,6,10,141,342,1492,2784
4,0,1,2,23.78,27.275,68,22.0028,476,7,10,146,351,1483,2796
4,0,1,2,24.6,30.305,64,26.0027,737,8,10,141,355,1469,2803
4,0,1,3,24.6,29.545,69,26.0027,359,9,10,132,346,1456,2814
4,0,1,2,24.6,29.545,73,26.0027,168,10,10,133,347,1458,2833
4,0,1,2,24.6,29.545,73,26.0027,263,11,10,142,347,1475,2863
4,0,1,3,24.6,28.79,78,22.0028,284,12,10,146,347,1496,2901
4,0,1,2,22.96,26.515,88,15.0013,146,13,10,151,357,1528,2944
4,0,1,2,24.6,28.79,78,19.0012,185,14,10,166,381,1575,2996
4,0,1,1,24.6,28.79,78,22.0028,260,15,10,166,390,1614,3041
4,0,1,1,22.96,26.515,64,19.9995,447,16,10,156,395,1653,3083
4,0,1,1,22.96,26.515,64,16.9979,766,17,10,142,386,1676,3116
4,0,1,3,22.14,25.76,77,8.9981,592,18,10,128,372,1696,3142
4,0,1,3,21.32,25.0,83,6.0032,239,19,10,141,361,1713,3175
4,0,1,2,21.32,25.0,72,26.0027,256,20,10,160,366,1732,3214
4,0,1,1,21.32,25.0,59,22.0028,206,21,10,155,360,1731,3232
4,0,1,1,20.5,24.24,59,19.0012,126,22,10,131,355,1717,3233
4,0,1,1,18.86,22.725,63,15.0013,81,23,10,118,350,1703,3230
4,0,1,1,18.86,22.725,63,26.0027,48,0,10,122,336,1698,3235
4,0,1,1,18.04,21.97,67,12.998,13,1,10,126,316,1688,3227
4,0,1,1,18.04,21.97,67,8.9981,3,2,10,130,311,1691,3217
4,0,1,1,17.22,21.21,67,7.0015,2,3,10,134,319,1694,3208
4,0,1,1,17.22,21.21,67,11.0014,7,4,10,134,327,1688,3198
