season,holiday,workingday,weather,temp,atemp,humidity,windspeed,count,hour,month
3,0,1,2,25.42,27.275,94,19.0012,1.9459101490553132,3,9
3,0,1,2,25.42,27.275,94,23.9994,2.0794415416798357,4,9
3,0,1,2,26.24,28.79,89,22.0028,3.8918202981106265,5,9
3,0,1,2,26.24,28.79,89,22.0028,5.123963979403259,6,9
3,0,1,2,26.24,28.79,89,30.0026,5.877735781779639,7,9
3,0,1,2,27.06,30.305,83,36.9974,6.511745329644728,8,9
3,0,1,2,27.06,30.305,83,39.0007,5.683579767338681,9,9
3,0,1,3,27.88,31.82,79,43.0006,5.081404364984463,10,9
3,0,1,2,27.88,31.82,79,43.0006,5.0238805208462765,11,9
3,0,1,3,27.88,31.82,83,30.0026,4.48863636973214,12,9
3,0,1,2,28.7,33.335,74,39.0007,4.74493212836325,13,9
3,0,1,3,24.6,25.76,94,31.0009,4.969813299576001,14,9
3,0,1,3,24.6,27.275,88,16.9979,3.6109179126442243,15,9
3,0,1,3,24.6,27.275,88,19.9995,4.955827057601261,16,9
3,0,1,3,24.6,27.275,88,12.998,5.82600010738045,17,9
3,0,1,2,24.6,27.275,88,11.0014,5.641907070938114,18,9
3,0,1,2,24.6,27.275,88,19.9995,5.783825182329737,19,9
3,0,1,2,24.6,27.275,88,12.998,5.673323267171493,20,9
3,0,1,2,24.6,27.275,88,12.998,5.337538079701318,21,9
3,0,1,3,23.78,27.275,83,31.0009,5.0238805208462765,22,9
3,0,1,2,22.96,26.515,83,15.0013,4.3694478524670215,23,9
3,0,1,2,22.96,26.515,68,19.0012,3.295836866004329,0,9
3,0,1,2,22.14,25.76,68,16.9979,2.5649493574615367,1,9
3,0,1,2,22.14,25.76,64,22.0028,1.3862943611198906,2,9
3,0,1,2,21.32,25.0,63,16.9979,1.791759469228055,3,9
3,0,1,2,21.32,25.0,68,23.9994,2.3978952727983707,4,9
3,0,1,2,21.32,25.0,68,19.0012,4.04305126783455,5,9
3,0,1,1,21.32,25.0,63,16.9979,5.153291594497779,6,9
3,0,1,1,21.32,25.0,63,15.0013,6.302618975744905,7,9
3,0,1,1,21.32,25.0,59,15.0013,6.682108597449809,8,9
3,0,1,1,22.14,25.76,60,16.9979,5.8944028342648505,9,9
3,0,1,1,22.96,26.515,52,12.998,5.262690188904886,10,9
3,0,1,1,24.6,31.06,43,16.9979,5.5134287461649825,11,9
3,0,1,1,24.6,31.06,43,16.9979,5.749392985908253,12,9
3,0,1,1,24.6,31.06,40,16.9979,5.66988092298052,13,9
3,0,1,1,25.42,31.06,38,16.9979,5.659482215759621,14,9
3,0,1,1,25.42,31.06,35,0.0,5.7430031878094825,15,9
3,0,1,1,25.42,31.06,35,0.0,6.1463292576688975,16,9
3,0,1,1,24.6,31.06,38,15.0013,6.787844982309579,17,9
3,0,1,1,23.78,27.275,40,19.0012,6.794586580876499,18,9
3,0,1,1,22.96,26.515,43,15.0013,6.416732282512326,19,9
3,0,1,1,21.32,25.0,48,11.0014,6.016157159698354,20,9
3,0,1,1,20.5,24.24,59,11.0014,5.857933154483459,21,9
3,0,1,1,20.5,24.24,63,6.0032,5.438079308923196,22,9
3,0,1,1,19.68,23.485,67,6.0032,4.820281565605037,23,9
4,0,1,1,18.86,22.725,72,7.0015,3.828641396489095,0,10
4,0,1,1,18.04,21.97,77,6.0032,2.9444389791664403,1,10
4,0,1,1,18.86,22.725,72,0.0,2.5649493574615367,2,10
4,0,1,1,18.04,21.97,77,0.0,2.0794415416798357,3,10
4,0,1,1,17.22,21.21,82,7.0015,2.3978952727983707,4,10
4,0,1,1,18.04,21.97,77,0.0,3.6109179126442243,5,10
4,0,1,1,18.04,21.97,77,7.0015,5.049856007249537,6,10
4,0,1,1,18.04,21.97,77,11.0014,6.182084906716632,7,10
4,0,1,2,18.86,22.725,77,7.0015,6.665683717782408,8,10
4,0,1,2,21.32,25.0,63,0.0,5.831882477283517,9,10
4,0,1,1,22.14,25.76,56,0.0,5.19295685089021,10,10
4,0,1,1,23.78,27.275,46,0.0,5.60947179518496,11,10
4,0,1,2,24.6,31.06,43,11.0014,5.780743515792329,12,10
4,0,1,2,24.6,31.06,43,11.0014,5.723585101952381,13,10
4,0,1,2,24.6,31.06,43,7.0015,5.501258210544727,14,10
4,0,1,2,25.42,31.06,43,8.9981,5.799092654460526,15,10
4,0,1,2,25.42,31.06,46,16.9979,6.131226489483141,16,10
4,0,1,3,22.96,26.515,60,16.9979,6.75343791859778,17,10
4,0,1,3,22.96,26.515,64,7.0015,6.419994928147142,18,10
4,0,1,2,22.14,25.76,68,7.0015,6.248042874508429,19,10
4,0,1,3,22.14,25.76,68,0.0,5.572154032177765,20,10
4,0,1,2,22.14,25.76,73,8.9981,5.389071729816501,21,10
4,0,1,3,22.14,25.76,77,6.0032,5.337538079701318,22,10
4,0,1,3,22.14,25.76,77,0.0,4.663439094112067,23,10
4,0,1,2,22.96,26.515,73,0.0,3.4657359027997265,0,10
4,0,1,2,22.14,25.76,77,7.0015,2.4849066497880004,1,10
4,0,1,2,22.14,25.76,77,7.0015,1.0986122886681098,2,10
4,0,1,2,22.14,25.76,88,12.998,1.791759469228055,3,10
4,0,1,2,22.96,26.515,83,6.0032,2.3978952727983707,4,10
4,0,1,2,22.96,26.515,83,8.9981,3.784189633918261,5,10
4,0,1,3,23.78,27.275,83,7.0015,5.19295685089021,6,10
4,0,1,3,23.78,27.275,83,7.0015,5.564520407322694,7,10
4,0,1,3,24.6,27.275,88,0.0,4.90527477843843,8,10
4,0,1,3,23.78,27.275,88,8.9981,4.465908118654584,9,10
4,0,1,3,23.78,27.275,88,8.9981,3.828641396489095,10,10
4,0,1,3,23.78,27.275,94,8.9981,4.605170185988092,11,10
4,0,1,2,24.6,27.275,88,12.998,4.653960350157523,12,10
4,0,1,2,24.6,27.275,88,8.9981,5.043425116919247,13,10
4,0,1,3,24.6,27.275,88,8.9981,5.099866427824199,14,10
4,0,1,3,25.42,28.79,83,8.9981,5.3471075307174685,15,10
4,0,1,3,25.42,28.03,88,8.9981,5.926926025970411,16,10
4,0,1,3,25.42,28.03,88,7.0015,6.573680166960646,17,10
4,0,1,3,25.42,27.275,94,6.0032,6.5337888379333435,18,10
4,0,1,3,25.42,27.275,94,0.0,5.981414211254481,19,10
4,0,1,3,25.42,27.275,94,8.9981,5.726847747587197,20,10
4,0,1,3,25.42,27.275,94,7.0015,5.66988092298052,21,10
4,0,1,2,25.42,27.275,94,7.0015,5.484796933490655,22,10
4,0,1,2,25.42,27.275,94,0.0,4.59511985013459,23,10
4,0,1,3,25.42,27.275,94,0.0,3.970291913552122,0,10
4,0,1,2,25.42,27.275,94,0.0,2.995732273553991,1,10
4,0,1,2,25.42,27.275,94,0.0,2.302585092994046,2,10
4,0,1,2,24.6,25.76,94,0.0,2.0794415416798357,3,10
4,0,1,2,24.6,25.0,100,0.0,2.4849066497880004,4,10
4,0,1,2,25.42,27.275,94,7.0015,3.5553480614894135,5,10
4,0,1,2,24.6,25.76,94,8.9981,5.181783550292085,6,10
4,0,1,2,24.6,25.76,94,12.998,6.246106765481563,7,10
4,0,1,2,25.42,28.03,88,7.0015,6.697034247666484,8,10
4,0,1,2,25.42,28.79,83,12.998,5.8944028342648505,9,10
4,0,1,1,27.06,30.305,78,11.0014,5.170483995038151,10,10
4,0,1,1,27.06,30.305,78,11.0014,5.442417710521793,11,10
4,0,1,2,28.7,32.575,70,7.0015,5.883322388488279,12,10
4,0,1,2,28.7,33.335,74,7.0015,5.634789603169249,13,10
4,0,1,2,29.52,34.09,70,11.0014,5.529429087511423,14,10
4,0,1,2,29.52,34.09,62,11.0014,5.768320995793772,15,10
4,0,1,2,29.52,33.335,58,0.0,6.171700597410915,16,10
4,0,1,1,28.7,32.575,65,0.0,6.822197390620491,17,10
4,0,1,1,28.7,32.575,65,0.0,6.698268054115413,18,10
4,0,1,1,28.7,32.575,65,0.0,6.386879319362645,19,10
4,0,1,1,28.7,32.575,65,0.0,6.210600077024653,20,10
4,0,1,2,27.06,31.06,74,0.0,5.3471075307174685,21,10
4,0,1,1,27.06,31.06,74,0.0,5.488937726156687,22,10
4,0,1,2,27.06,30.305,78,0.0,5.3981627015177525,23,10
4,0,1,3,26.24,28.79,89,0.0,4.343805421853684,0,10
4,0,1,2,25.42,27.275,94,0.0,3.258096538021482,1,10
4,0,1,1,26.24,28.79,89,0.0,2.6390573296152584,2,10
4,0,1,2,25.42,28.03,88,0.0,2.4849066497880004,3,10
4,0,1,2,26.24,28.79,89,0.0,2.3978952727983707,4,10
4,0,1,3,26.24,28.79,89,7.0015,3.6888794541139363,5,10
4,0,1,3,25.42,27.275,94,6.0032,4.897839799950911,6,10
4,0,1,2,26.24,28.79,89,6.0032,5.971261839790462,7,10
4,0,1,1,26.24,28.79,89,0.0,6.6052979209482015,8,10
4,0,1,2,26.24,28.79,89,12.998,5.886104031450156,9,10
4,0,1,2,27.06,30.305,83,8.9981,5.181783550292085,10,10
4,0,1,2,28.7,32.575,70,7.0015,5.3706380281276624,11,10
4,0,1,2,29.52,33.335,54,12.998,5.666426688112432,12,10
4,0,1,2,29.52,33.335,58,22.0028,5.68697535633982,13,10
4,0,1,1,28.7,32.575,61,16.9979,5.5909869805108565,14,10
4,0,1,1,29.52,33.335,54,19.0012,5.786897381366708,15,10
4,0,1,1,28.7,32.575,54,19.0012,6.210600077024653,16,10
4,0,1,1,28.7,32.575,51,15.0013,6.804614520062624,17,10
4,0,1,1,27.06,31.06,57,7.0015,6.78897174299217,18,10
4,0,1,1,27.06,31.06,57,7.0015,6.282266746896006,19,10
4,0,1,1,26.24,30.305,65,7.0015,6.091309882077698,20,10
4,0,1,1,25.42,30.305,69,0.0,5.7745515455444085,21,10
4,0,1,1,26.24,31.06,47,8.9981,5.4510384535657,22,10
4,0,1,1,24.6,31.06,56,6.0032,5.049856007249537,23,10
4,0,1,1,22.96,26.515,73,0.0,4.634728988229636,0,10
4,0,1,1,22.14,25.76,68,7.0015,3.8501476017100584,1,10
4,0,1,1,22.14,25.76,73,6.0032,2.4849066497880004,2,10
4,0,1,1,22.14,25.76,73,0.0,2.833213344056216,3,10
4,0,1,1,22.14,25.76,77,0.0,2.4849066497880004,4,10
4,0,1,1,21.32,25.0,77,0.0,3.7376696182833684,5,10
4,0,1,1,21.32,25.0,83,0.0,4.927253685157205,6,10
4,0,1,1,21.32,25.0,83,7.0015,6.061456918928017,7,10
4,0,1,1,23.78,27.275,64,0.0,6.666956792429207,8,10
4,0,1,1,24.6,30.305,60,6.0032,5.953243334287785,9,10
4,0,1,1,27.06,31.06,54,0.0,5.564520407322694,10,10
4,0,1,1,28.7,32.575,48,12.998,5.720311776607412,11,10
4,0,1,1,29.52,32.575,42,11.0014,6.150602768446279,12,10
4,0,1,1,28.7,32.575,48,0.0,6.052089168924417,13,10
4,0,1,1,30.34,32.575,37,15.0013,5.993961427306569,14,10
4,0,1,1,29.52,32.575,39,16.9979,6.154858094016418,15,10
4,0,1,1,29.52,32.575,37,0.0,6.453624998892692,16,10
4,0,1,1,28.7,31.82,42,11.0014,6.803505257608338,17,10
4,0,1,1,26.24,31.06,57,8.9981,6.635946555686647,18,10
4,0,1,1,25.42,29.545,73,11.0014,6.2166061010848646,19,10
4,0,1,1,24.6,28.79,78,8.9981,5.921578419643816,20,10
4,0,1,1,24.6,29.545,69,15.0013,5.5909869805108565,21,10
4,0,1,1,24.6,29.545,73,19.0012,5.579729825986222,22,10
4,0,1,1,23.78,27.275,78,15.0013,5.147494476813453,23,10
4,0,0,1,22.96,26.515,83,11.0014,5.2574953720277815,0,10
4,0,0,1,22.96,26.515,83,16.9979,4.955827057601261,1,10
4,0,0,1,22.96,26.515,78,12.998,4.330733340286331,2,10
4,0,0,1,22.14,25.76,77,15.0013,4.04305126783455,3,10
4,0,0,1,22.14,25.76,83,16.9979,2.4849066497880004,4,10
4,0,0,1,22.14,25.76,83,12.998,2.3978952727983707,5,10
4,0,0,1,22.14,25.76,88,16.9979,3.4339872044851463,6,10
4,0,0,1,22.14,25.76,83,19.9995,4.442651256490317,7,10
4,0,0,1,22.96,26.515,83,12.998,5.332718793265369,8,10
4,0,0,1,24.6,29.545,73,12.998,5.981414211254481,9,10
4,0,0,1,25.42,30.305,69,19.0012,6.29156913955832,10,10
4,0,0,1,26.24,30.305,65,16.9979,6.473890696352274,11,10
4,0,0,1,28.7,32.575,54,7.0015,6.612041034833092,12,10
4,0,0,2,26.24,31.06,57,35.0008,6.566672429803241,13,10
4,0,0,2,24.6,31.06,56,27.9993,6.3578422665081,14,10
4,0,0,1,24.6,31.06,46,27.9993,6.431331081933479,15,10
4,0,0,1,24.6,31.06,43,35.0008,6.492239835020471,16,10
4,0,0,1,22.14,25.76,49,26.0027,6.415096959171596,17,10
4,0,0,1,21.32,25.0,48,27.9993,6.206575926724928,18,10
4,0,0,1,19.68,23.485,55,15.0013,5.834810737062605,19,10
4,0,0,1,19.68,23.485,55,16.9979,5.5134287461649825,20,10
4,0,0,1,18.86,22.725,59,8.9981,5.375278407684165,21,10
4,0,0,1,18.04,21.97,62,8.9981,5.225746673713202,22,10
4,0,0,1,18.04,21.97,62,8.9981,5.19295685089021,23,10
4,0,0,1,18.04,21.97,62,11.0014,4.852030263919617,0,10
4,0,0,1,18.04,21.97,54,15.0013,4.700480365792417,1,10
4,0,0,1,17.22,21.21,62,8.9981,4.31748811353631,2,10
4,0,0,2,18.04,21.97,62,8.9981,3.1354942159291497,3,10
4,0,0,2,18.04,21.97,54,16.9979,2.4849066497880004,4,10
4,0,0,2,18.04,21.97,54,8.9981,2.3978952727983707,5,10
4,0,0,2,18.04,21.97,54,12.998,3.1780538303479458,6,10
4,0,0,3,17.22,21.21,58,11.0014,3.58351893845611,7,10
4,0,0,3,17.22,21.21,67,8.9981,4.143134726391533,8,10
4,0,0,3,16.4,20.455,71,8.9981,4.465908118654584,9,10
4,0,0,2,17.22,21.21,67,12.998,5.225746673713202,10,10
4,0,0,2,17.22,21.21,71,7.0015,5.820082930352362,11,10
4,0,0,2,17.22,21.21,71,0.0,5.973809611869261,12,10
4,0,0,2,18.04,21.97,72,6.0032,5.771441123130016,13,10
4,0,0,2,18.04,21.97,67,0.0,5.752572638825633,14,10
4,0,0,3,17.22,21.21,77,8.9981,5.726847747587197,15,10
4,0,0,3,16.4,20.455,82,11.0014,5.811140992976701,16,10
4,0,0,3,16.4,20.455,82,15.0013,5.062595033026967,17,10
4,0,0,3,16.4,20.455,82,12.998,4.672828834461906,18,10
4,0,0,2,16.4,20.455,82,7.0015,4.74493212836325,19,10
4,0,0,1,16.4,20.455,82,8.9981,4.762173934797756,20,10
4,0,0,1,15.58,19.695,87,7.0015,4.736198448394496,21,10
4,0,0,1,15.58,19.695,87,8.9981,4.382026634673881,22,10
4,0,0,1,14.76,17.425,93,8.9981,4.394449154672439,23,10
4,1,0,1,15.58,19.695,76,19.0012,3.9512437185814275,0,10
4,1,0,1,13.94,16.665,87,11.0014,3.6375861597263857,1,10
4,1,0,1,13.94,16.665,81,12.998,2.772588722239781,2,10
4,1,0,1,13.94,17.425,81,7.0015,2.3978952727983707,3,10
4,1,0,1,13.12,16.665,87,8.9981,2.0794415416798357,4,10
4,1,0,1,13.94,15.91,76,15.0013,2.995732273553991,5,10
4,1,0,1,13.94,17.425,76,7.0015,4.0943445622221,6,10
4,1,0,2,13.94,16.665,76,11.0014,5.043425116919247,7,10
4,1,0,2,14.76,17.425,71,15.0013,5.986452005284438,8,10
4,1,0,2,15.58,19.695,66,11.0014,5.808142489980444,9,10
4,1,0,2,15.58,19.695,68,8.9981,5.700443573390687,10,10
4,1,0,2,16.4,20.455,62,6.0032,5.733341276897746,11,10
4,1,0,2,17.22,21.21,63,11.0014,5.834810737062605,12,10
4,1,0,2,17.22,21.21,62,12.998,6.0063531596017325,13,10
4,1,0,2,17.22,21.21,58,7.0015,6.042632833682381,14,10
4,1,0,3,17.22,21.21,58,12.998,5.916202062607435,15,10
4,1,0,3,17.22,21.21,58,12.998,5.934894195619588,16,10
4,1,0,2,17.22,21.21,66,16.9979,6.210600077024653,17,10
4,1,0,2,17.22,21.21,66,19.0012,6.124683390894205,18,10
4,1,0,2,16.4,20.455,71,16.9979,5.918893854273146,19,10
4,1,0,3,16.4,20.455,71,15.0013,5.429345628954441,20,10
4,1,0,2,16.4,20.455,76,15.0013,5.0238805208462765,21,10
4,1,0,3,16.4,20.455,76,16.9979,4.68213122712422,22,10
4,1,0,2,16.4,20.455,71,15.0013,4.248495242049359,23,10
4,0,1,2,15.58,19.695,82,15.0013,3.4657359027997265,0,10
4,0,1,3,14.76,17.425,87,15.0013,2.6390573296152584,1,10
4,0,1,3,14.76,16.665,87,16.9979,2.0794415416798357,2,10
4,0,1,3,14.76,16.665,87,19.0012,1.3862943611198906,3,10
4,0,1,3,14.76,17.425,87,11.0014,2.0794415416798357,4,10
4,0,1,2,15.58,19.695,82,12.998,2.995732273553991,5,10
4,0,1,2,15.58,19.695,82,16.9979,4.969813299576001,6,10
4,0,1,1,15.58,19.695,83,16.9979,5.8944028342648505,7,10
4,0,1,2,17.22,21.21,80,12.998,6.570882962339584,8,10
4,0,1,2,17.22,21.21,77,15.0013,5.948034989180646,9,10
4,0,1,2,18.04,21.97,75,15.0013,5.10594547390058,10,10
4,0,1,2,19.68,23.485,69,12.998,5.267858159063328,11,10
4,0,1,2,19.68,23.485,69,12.998,5.564520407322694,12,10
4,0,1,2,20.5,24.24,67,8.9981,5.476463551931511,13,10
4,0,1,2,22.14,25.76,64,12.998,5.501258210544727,14,10
4,0,1,2,21.32,25.0,63,11.0014,5.541263545158426,15,10
4,0,1,2,20.5,24.24,72,11.0014,6.052089168924417,16,10
4,0,1,2,21.32,25.0,68,11.0014,6.693323668269949,17,10
4,0,1,2,20.5,24.24,72,15.0013,6.665683717782408,18,10
4,0,1,2,20.5,24.24,72,11.0014,6.244166900663736,19,10
4,0,1,2,20.5,24.24,72,11.0014,5.8888779583328805,20,10
4,0,1,2,19.68,23.485,77,8.9981,5.420534999272286,21,10
4,0,1,2,19.68,23.485,77,6.0032,5.093750200806762,22,10
4,0,1,2,19.68,23.485,77,6.0032,4.442651256490317,23,10
4,0,1,2,18.86,22.725,88,6.0032,3.5263605246161616,0,10
4,0,1,2,18.86,22.725,88,0.0,2.1972245773362196,1,10
4,0,1,2,18.86,22.725,88,0.0,2.1972245773362196,2,10
4,0,1,2,18.86,22.725,88,0.0,1.9459101490553132,3,10
4,0,1,2,18.86,22.725,88,7.0015,1.9459101490553132,4,10
4,0,1,2,18.86,22.725,88,6.0032,3.713572066704308,5,10
4,0,1,2,18.86,22.725,88,6.0032,5.170483995038151,6,10
4,0,1,1,18.86,22.725,82,7.0015,6.230481447578482,7,10
4,0,1,1,20.5,24.24,77,11.0014,6.733401891837359,8,10
4,0,1,1,22.14,25.76,60,19.0012,5.905361848054571,9,10
4,0,1,1,22.96,26.515,52,19.9995,5.384495062789089,10,10
4,0,1,1,22.14,25.76,52,12.998,5.676753802268282,11,10
4,0,1,1,22.14,25.76,56,15.0013,5.968707559985366,12,10
4,0,1,1,22.96,26.515,49,0.0,5.697093486505405,13,10
4,0,1,1,24.6,31.06,40,11.0014,5.605802066295998,14,10
4,0,1,1,24.6,31.06,40,11.0014,5.768320995793772,15,10
4,0,1,1,24.6,31.06,40,15.0013,6.340359303727752,16,10
4,0,1,1,23.78,27.275,43,15.0013,6.855408798609928,17,10
4,0,1,2,22.96,26.515,49,11.0014,6.739336627357174,18,10
4,0,1,2,22.96,26.515,46,39.0007,6.340359303727752,19,10
4,0,1,1,21.32,25.0,48,32.9975,5.973809611869261,20,10
4,0,1,1,20.5,24.24,51,23.9994,5.598421958998375,21,10
4,0,1,1,18.86,22.725,55,19.9995,5.288267030694535,22,10
4,0,1,1,18.04,21.97,58,12.998,4.919980925828125,23,10
4,0,1,1,18.04,21.97,51,8.9981,3.7612001156935624,0,10
4,0,1,1,18.04,21.97,47,12.998,2.4849066497880004,1,10
4,0,1,1,17.22,21.21,50,8.9981,2.4849066497880004,2,10
4,0,1,1,17.22,21.21,47,19.9995,1.3862943611198906,3,10
4,0,1,1,16.4,20.455,50,16.9979,2.3978952727983707,4,10
4,0,1,1,14.76,17.425,50,11.0014,3.7612001156935624,5,10
4,0,1,1,14.76,17.425,50,11.0014,5.075173815233827,6,10
4,0,1,1,14.76,16.665,50,16.9979,6.171700597410915,7,10
4,0,1,1,15.58,19.695,46,26.0027,6.683360945766275,8,10
4,0,1,1,16.4,20.455,43,26.0027,5.87493073085203,9,10
4,0,1,1,18.04,21.97,41,23.9994,5.3230099791384085,10,10
4,0,1,1,18.86,22.725,36,0.0,5.529429087511423,11,10
4,0,1,1,18.86,22.725,36,0.0,5.7899601708972535,12,10
4,0,1,1,20.5,24.24,31,7.0015,5.676753802268282,13,10
4,0,1,1,21.32,25.0,32,6.0032,5.855071922202427,14,10
4,0,1,1,21.32,25.0,34,11.0014,6.133398042996649,15,10
4,0,1,1,20.5,24.24,36,8.9981,6.1779441140506,16,10
4,0,1,1,20.5,24.24,39,19.0012,6.71901315438526,17,10
4,0,1,1,18.86,22.725,44,11.0014,6.541029999189903,18,10
4,0,1,1,18.04,21.97,51,8.9981,6.612041034833092,19,10
4,0,1,1,17.22,21.21,62,11.0014,6.030685260261263,20,10
4,0,1,1,17.22,21.21,62,8.9981,5.564520407322694,21,10
4,0,1,1,16.4,20.455,66,11.0014,5.181783550292085,22,10
4,0,1,1,17.22,21.21,58,6.0032,5.231108616854587,23,10
4,0,1,1,16.4,20.455,66,7.0015,4.23410650459726,0,10
4,0,1,1,16.4,20.455,66,6.0032,3.6375861597263857,1,10
4,0,1,1,16.4,20.455,66,6.0032,2.833213344056216,2,10
4,0,1,1,14.76,18.18,76,6.0032,1.9459101490553132,3,10
4,0,1,1,14.76,18.18,76,7.0015,2.1972245773362196,4,10
4,0,1,1,14.76,18.18,81,6.0032,3.58351893845611,5,10
4,0,1,1,13.94,17.425,81,6.0032,4.969813299576001,6,10
4,0,1,1,14.76,18.18,81,6.0032,5.973809611869261,7,10
4,0,1,1,17.22,21.21,71,6.0032,6.61472560020376,8,10
4,0,1,1,20.5,24.24,39,19.9995,5.993961427306569,9,10
4,0,1,1,21.32,25.0,36,19.9995,5.62040086571715,10,10
4,0,1,1,22.14,25.76,37,23.9994,5.749392985908253,11,10
4,0,1,1,22.14,25.76,39,31.0009,5.961005339623274,12,10
4,0,1,1,22.96,26.515,37,26.0027,5.945420608606575,13,10
4,0,1,1,22.96,26.515,37,31.0009,5.918893854273146,14,10
4,0,1,1,21.32,25.0,42,30.0026,6.1224928095143865,15,10
4,0,1,1,18.86,22.725,41,23.9994,6.255750041753367,16,10
4,0,1,1,18.86,22.725,38,26.0027,6.731018100482083,17,10
4,0,1,1,18.04,21.97,38,19.9995,6.466144724237619,18,10
4,0,1,1,17.22,21.21,41,15.0013,6.202535517187923,19,10
4,0,1,1,17.22,21.21,47,8.9981,5.733341276897746,20,10
4,0,1,1,16.4,20.455,54,12.998,5.25227342804663,21,10
4,0,1,1,16.4,20.455,47,19.9995,5.081404364984463,22,10
4,0,1,1,14.76,17.425,57,12.998,4.61512051684126,23,10
4,0,0,1,14.76,18.18,57,6.0032,5.521460917862246,0,10
4,0,0,1,13.94,16.665,53,8.9981,4.990432586778736,1,10
4,0,0,1,13.94,16.665,53,12.998,4.219507705176107,2,10
4,0,0,1,13.12,15.15,66,15.0013,2.772588722239781,3,10
4,0,0,1,12.3,15.15,65,11.0014,2.4849066497880004,4,10
4,0,0,1,12.3,14.395,61,12.998,2.4849066497880004,5,10
4,0,0,1,12.3,14.395,61,12.998,3.367295829986474,6,10
4,0,0,1,12.3,15.15,61,11.0014,4.2626798770413155,7,10
4,0,0,1,13.94,17.425,53,7.0015,5.1647859739235145,8,10
4,0,0,1,14.76,18.18,50,6.0032,5.58724865840025,9,10
4,0,0,1,16.4,20.455,43,0.0,5.8522024797744745,10,10
4,0,0,1,17.22,21.21,35,8.9981,6.269096283706261,11,10
4,0,0,1,18.04,21.97,35,0.0,6.352629396319567,12,10
4,0,0,1,18.86,22.725,36,12.998,6.508769136971682,13,10
4,0,0,1,19.68,23.485,33,12.998,6.393590753950631,14,10
4,0,0,1,20.5,24.24,36,12.998,6.423246963533519,15,10
4,0,0,1,20.5,24.24,31,12.998,6.45833828334479,16,10
4,0,0,1,18.86,22.725,38,11.0014,6.270988431858299,17,10
4,0,0,1,18.86,22.725,44,8.9981,6.161207321695077,18,10
4,0,0,1,18.04,21.97,44,11.0014,5.808142489980444,19,10
4,0,0,1,16.4,20.455,54,6.0032,5.545177444479562,20,10
4,0,0,1,16.4,20.455,58,12.998,5.3230099791384085,21,10
4,0,0,1,16.4,20.455,62,0.0,5.247024072160486,22,10
4,0,0,1,17.22,21.21,58,19.9995,4.836281906951478,23,10
4,0,0,1,16.4,20.455,71,16.9979,4.718498871295094,0,10
4,0,0,1,17.22,21.21,77,19.0012,4.727387818712341,1,10
4,0,0,1,16.4,20.455,76,6.0032,4.204692619390966,2,10
4,0,0,1,17.22,21.21,77,19.9995,3.367295829986474,3,10
4,0,0,1,17.22,21.21,77,19.0012,2.5649493574615367,4,10
4,0,0,1,16.4,20.455,82,12.998,2.4849066497880004,5,10
4,0,0,1,16.4,20.455,82,11.0014,3.2188758248682006,6,10
4,0,0,1,17.22,21.21,82,15.0013,3.9512437185814275,7,10
4,0,0,1,18.04,21.97,77,12.998,4.890349128221754,8,10
4,0,0,2,19.68,23.485,67,19.0012,5.4116460518550396,9,10
4,0,0,1,22.14,25.76,56,12.998,6.061456918928017,10,10
4,0,0,1,22.96,26.515,52,19.9995,6.20455776256869,11,10
4,0,0,1,25.42,31.06,46,22.0028,6.333279628139691,12,10
4,0,0,1,26.24,31.06,41,30.0026,6.429719478039138,13,10
4,0,0,1,27.06,31.06,39,27.9993,6.42648845745769,14,10
4,0,0,1,27.06,31.06,39,27.9993,6.343880434126331,15,10
4,0,0,1,26.24,31.06,41,19.9995,6.366470447731438,16,10
4,0,0,1,26.24,31.06,44,12.998,6.29156913955832,17,10
4,0,0,1,23.78,27.275,60,16.9979,6.118097198041348,18,10
4,0,0,1,22.96,26.515,64,15.0013,5.820082930352362,19,10
4,0,0,1,22.14,25.76,73,15.0013,5.5093883366279774,20,10
4,0,0,1,22.96,26.515,73,30.0026,5.2832037287379885,21,10
4,0,0,1,22.96,26.515,73,26.0027,4.836281906951478,22,10
4,0,0,2,22.96,26.515,68,19.0012,4.663439094112067,23,10
4,0,1,2,22.96,26.515,73,16.9979,3.8918202981106265,0,10
4,0,1,2,23.78,27.275,64,26.0027,3.4011973816621555,1,10
4,0,1,2,23.78,27.275,64,23.9994,1.9459101490553132,2,10
4,0,1,2,22.96,26.515,73,16.9979,1.6094379124341003,3,10
4,0,1,2,22.96,26.515,68,15.0013,2.3978952727983707,4,10
4,0,1,2,22.96,26.515,73,19.0012,3.713572066704308,5,10
4,0,1,2,22.96,26.515,73,19.9995,4.997212273764115,6,10
4,0,1,2,23.78,27.275,68,22.0028,6.1675164908883415,7,10
4,0,1,2,24.6,30.305,64,26.0027,6.6039438246004725,8,10
4,0,1,3,24.6,29.545,69,26.0027,5.886104031450156,9,10
4,0,1,2,24.6,29.545,73,26.0027,5.1298987149230735,10,10
4,0,1,2,24.6,29.545,73,26.0027,5.575949103146316,11,10
4,0,1,3,24.6,28.79,78,22.0028,5.652489180268651,12,10
4,0,1,2,22.96,26.515,88,15.0013,4.990432586778736,13,10
4,0,1,2,24.6,28.79,78,19.0012,5.225746673713202,14,10
4,0,1,1,24.6,28.79,78,22.0028,5.564520407322694,15,10
4,0,1,1,22.96,26.515,64,19.9995,6.104793232414985,16,10
