season,holiday,workingday,weather,temp,atemp,humidity,windspeed,count,hour,month,day_of_week,temp_month_mean,atemp_month_mean
4,0,1,1,22.96,26.515,64,16.9979,15,2,11,1,15.373009708737827,18.414231391585734
4,0,1,1,22.96,26.515,64,19.9995,7,4,11,1,15.373009708737827,18.414231391585734
4,0,1,1,22.14,25.76,68,19.0012,28,5,11,1,15.373009708737827,18.414231391585734
4,0,1,2,22.96,26.515,64,6.0032,108,6,11,1,15.373009708737827,18.414231391585734
4,0,1,2,22.14,25.76,68,11.0014,319,7,11,1,15.373009708737827,18.414231391585734
4,0,1,2,22.14,25.76,68,7.0015,480,8,11,1,15.373009708737827,18.414231391585734
4,0,1,2,22.96,26.515,64,6.0032,200,9,11,1,15.373009708737827,18.414231391585734
4,0,1,2,22.96,26.515,64,19.0012,138,10,11,1,15.373009708737827,18.414231391585734
4,0,1,2,22.96,26.515,64,12.998,134,11,11,1,15.373009708737827,18.414231391585734
4,0,1,3,22.14,25.76,60,15.0013,153,13,11,1,15.373009708737827,18.414231391585734
4,0,1,2,22.14,25.76,60,19.0012,147,14,11,1,15.373009708737827,18.414231391585734
4,0,1,2,22.14,25.76,60,8.9981,191,15,11,1,15.373009708737827,18.414231391585734
4,0,1,2,21.32,25.0,68,8.9981,271,16,11,1,15.373009708737827,18.414231391585734
4,0,1,2,20.5,24.24,72,12.998,451,17,11,1,15.373009708737827,18.414231391585734
4,0,1,2,20.5,24.24,72,19.0012,441,18,11,1,15.373009708737827,18.414231391585734
4,0,1,2,20.5,24.24,72,23.9994,286,19,11,1,15.373009708737827,18.414231391585734
4,0,1,2,19.68,23.485,82,8.9981,238,20,11,1,15.373009708737827,18.414231391585734
4,0,1,2,20.5,24.24,77,6.0032,168,21,11,1,15.373009708737827,18.414231391585734
4,0,1,2,18.86,22.725,88,7.0015,128,22,11,1,15.373009708737827,18.414231391585734
4,0,1,2,19.68,23.485,88,12.998,233,17,11,2,15.373009708737827,18.414231391585734
4,0,1,3,18.04,21.97,88,19.0012,75,21,11,2,15.373009708737827,18.414231391585734
4,0,1,3,17.22,21.21,88,15.0013,46,22,11,2,15.373009708737827,18.414231391585734
4,0,1,3,17.22,21.21,88,8.9981,31,23,11,2,15.373009708737827,18.414231391585734
4,0,1,2,17.22,21.21,88,16.9979,24,0,11,3,15.373009708737827,18.414231391585734
4,0,1,3,13.94,15.15,71,22.0028,22,5,11,3,15.373009708737827,18.414231391585734
4,0,1,3,14.76,17.425,57,15.0013,75,6,11,3,15.373009708737827,18.414231391585734
4,0,1,3,13.94,15.91,61,19.0012,168,7,11,3,15.373009708737827,18.414231391585734
4,0,1,3,13.94,15.15,61,19.9995,355,8,11,3,15.373009708737827,18.414231391585734
4,0,1,2,13.94,15.15,61,22.0028,198,9,11,3,15.373009708737827,18.414231391585734
4,0,1,2,13.94,15.15,61,22.0028,81,10,11,3,15.373009708737827,18.414231391585734
4,0,1,3,13.12,15.15,66,22.0028,97,11,11,3,15.373009708737827,18.414231391585734
4,0,1,2,13.94,15.15,53,19.9995,121,12,11,3,15.373009708737827,18.414231391585734
4,0,1,1,13.12,15.91,39,12.998,307,18,11,3,15.373009708737827,18.414231391585734
4,0,1,1,12.3,14.395,45,15.0013,217,19,11,3,15.373009708737827,18.414231391585734
4,0,1,1,12.3,14.395,42,19.0012,169,20,11,3,15.373009708737827,18.414231391585734
4,0,1,1,12.3,14.395,42,16.9979,116,21,11,3,15.373009708737827,18.414231391585734
4,0,1,1,10.66,12.12,52,16.9979,84,22,11,3,15.373009708737827,18.414231391585734
4,0,1,1,10.66,12.88,52,15.0013,58,23,11,3,15.373009708737827,18.414231391585734
4,0,1,1,10.66,12.88,48,11.0014,30,0,11,4,15.373009708737827,18.414231391585734
4,0,1,1,10.66,11.365,44,22.0028,10,1,11,4,15.373009708737827,18.414231391585734
4,0,1,1,10.66,12.88,41,12.998,213,9,11,4,15.373009708737827,18.414231391585734
4,0,1,1,10.66,12.12,41,19.0012,115,10,11,4,15.373009708737827,18.414231391585734
4,0,1,1,12.3,15.15,36,8.9981,140,11,11,4,15.373009708737827,18.414231391585734
4,0,1,1,12.3,15.15,36,11.0014,328,18,11,4,15.373009708737827,18.414231391585734
4,0,1,1,11.48,13.635,41,11.0014,190,19,11,4,15.373009708737827,18.414231391585734
4,0,1,1,11.48,13.635,48,12.998,137,20,11,4,15.373009708737827,18.414231391585734
4,0,1,1,11.48,13.635,48,11.0014,111,21,11,4,15.373009708737827,18.414231391585734
4,0,1,1,10.66,13.635,52,7.0015,97,22,11,4,15.373009708737827,18.414231391585734
4,0,1,1,10.66,13.635,60,8.9981,59,23,11,4,15.373009708737827,18.414231391585734
4,0,0,1,10.66,12.88,56,12.998,53,0,11,5,15.373009708737827,18.414231391585734
4,0,0,1,10.66,11.365,52,19.9995,35,1,11,5,15.373009708737827,18.414231391585734
4,0,0,1,10.66,12.12,48,16.9979,15,3,11,5,15.373009708737827,18.414231391585734
4,0,0,1,10.66,11.365,48,22.0028,8,4,11,5,15.373009708737827,18.414231391585734
4,0,0,1,10.66,12.12,56,16.9979,92,8,11,5,15.373009708737827,18.414231391585734
4,0,0,1,11.48,12.88,52,19.9995,142,9,11,5,15.373009708737827,18.414231391585734
4,0,0,1,13.12,15.15,45,16.9979,200,10,11,5,15.373009708737827,18.414231391585734
4,0,0,1,16.4,20.455,35,19.0012,311,12,11,5,15.373009708737827,18.414231391585734
4,0,0,1,17.22,21.21,41,12.998,382,15,11,5,15.373009708737827,18.414231391585734
4,0,0,1,17.22,21.21,38,19.9995,287,16,11,5,15.373009708737827,18.414231391585734
4,0,0,1,16.4,20.455,40,12.998,232,17,11,5,15.373009708737827,18.414231391585734
4,0,0,1,15.58,19.695,46,8.9981,208,18,11,5,15.373009708737827,18.414231391585734
4,0,0,2,13.94,16.665,71,8.9981,182,19,11,5,15.373009708737827,18.414231391585734
4,0,0,2,14.76,18.18,57,7.0015,163,20,11,5,15.373009708737827,18.414231391585734
4,0,0,2,14.76,17.425,62,12.998,108,21,11,5,15.373009708737827,18.414231391585734
4,0,0,2,15.58,19.695,62,11.0014,106,22,11,5,15.373009708737827,18.414231391585734
4,0,0,1,15.58,19.695,62,15.0013,93,23,11,5,15.373009708737827,18.414231391585734
4,0,1,1,14.76,18.18,57,6.0032,60,0,11,3,15.373009708737827,18.414231391585734
4,0,1,1,12.3,15.91,75,7.0015,30,1,11,3,15.373009708737827,18.414231391585734
4,0,1,1,13.12,16.665,66,8.9981,20,2,11,3,15.373009708737827,18.414231391585734
4,0,1,1,13.94,16.665,61,8.9981,15,3,11,3,15.373009708737827,18.414231391585734
4,0,1,2,13.94,17.425,66,7.0015,10,4,11,3,15.373009708737827,18.414231391585734
4,0,1,1,13.94,16.665,66,8.9981,40,5,11,3,15.373009708737827,18.414231391585734
4,0,1,1,13.94,16.665,61,11.0014,148,6,11,3,15.373009708737827,18.414231391585734
4,0,1,2,14.76,17.425,57,11.0014,420,7,11,3,15.373009708737827,18.414231391585734
4,0,1,3,14.76,18.18,57,7.0015,331,9,11,3,15.373009708737827,18.414231391585734
4,0,1,3,14.76,17.425,62,12.998,146,10,11,3,15.373009708737827,18.414231391585734
4,0,1,3,14.76,17.425,62,12.998,170,11,11,3,15.373009708737827,18.414231391585734
4,0,1,3,15.58,19.695,62,11.0014,221,12,11,3,15.373009708737827,18.414231391585734
4,0,1,2,16.4,20.455,58,11.0014,248,13,11,3,15.373009708737827,18.414231391585734
4,0,1,2,16.4,20.455,50,15.0013,185,14,11,3,15.373009708737827,18.414231391585734
4,0,1,2,16.4,20.455,54,11.0014,214,15,11,3,15.373009708737827,18.414231391585734
4,0,1,2,16.4,20.455,54,11.0014,344,16,11,3,15.373009708737827,18.414231391585734
4,0,1,2,16.4,20.455,50,11.0014,452,19,11,3,15.373009708737827,18.414231391585734
4,0,1,2,15.58,19.695,54,16.9979,296,20,11,3,15.373009708737827,18.414231391585734
4,0,1,2,15.58,19.695,54,8.9981,267,21,11,3,15.373009708737827,18.414231391585734
4,0,1,1,14.76,17.425,57,11.0014,202,22,11,3,15.373009708737827,18.414231391585734
4,0,1,1,13.94,16.665,57,11.0014,120,23,11,3,15.373009708737827,18.414231391585734
4,0,1,1,13.94,16.665,57,11.0014,50,0,11,4,15.373009708737827,18.414231391585734
4,0,1,1,13.12,15.91,66,11.0014,24,1,11,4,15.373009708737827,18.414231391585734
4,0,1,1,13.12,15.91,66,11.0014,10,2,11,4,15.373009708737827,18.414231391585734
4,0,1,1,12.3,15.91,70,7.0015,7,4,11,4,15.373009708737827,18.414231391585734
4,0,1,2,13.12,15.91,66,11.0014,26,5,11,4,15.373009708737827,18.414231391585734
4,0,1,1,12.3,15.15,70,11.0014,122,6,11,4,15.373009708737827,18.414231391585734
4,0,1,2,12.3,15.15,70,8.9981,357,7,11,4,15.373009708737827,18.414231391585734
4,0,1,1,13.94,17.425,53,7.0015,382,9,11,4,15.373009708737827,18.414231391585734
4,0,1,1,15.58,19.695,46,19.9995,204,10,11,4,15.373009708737827,18.414231391585734
4,0,1,1,17.22,21.21,41,23.9994,292,12,11,4,15.373009708737827,18.414231391585734
4,0,1,1,16.4,20.455,43,23.9994,294,13,11,4,15.373009708737827,18.414231391585734
4,0,1,1,15.58,19.695,40,22.0028,421,16,11,4,15.373009708737827,18.414231391585734
4,0,1,2,15.58,19.695,43,22.0028,522,18,11,4,15.373009708737827,18.414231391585734
4,0,1,2,15.58,19.695,43,19.9995,374,19,11,4,15.373009708737827,18.414231391585734
4,0,1,2,14.76,16.665,46,23.9994,156,21,11,4,15.373009708737827,18.414231391585734
4,0,1,1,14.76,16.665,46,16.9979,149,22,11,4,15.373009708737827,18.414231391585734
4,0,1,1,13.94,15.15,53,19.9995,119,23,11,4,15.373009708737827,18.414231391585734
4,0,0,1,13.94,16.665,53,11.0014,108,0,11,5,15.373009708737827,18.414231391585734
4,0,0,2,13.94,15.15,49,22.0028,89,1,11,5,15.373009708737827,18.414231391585734
4,0,0,2,13.94,15.91,49,16.9979,46,2,11,5,15.373009708737827,18.414231391585734
4,0,0,2,13.94,15.91,49,16.9979,28,3,11,5,15.373009708737827,18.414231391585734
4,0,0,2,13.12,15.15,49,19.9995,16,4,11,5,15.373009708737827,18.414231391585734
4,0,0,2,13.12,15.15,49,16.9979,9,5,11,5,15.373009708737827,18.414231391585734
4,0,0,2,13.12,15.91,49,12.998,21,6,11,5,15.373009708737827,18.414231391585734
4,0,0,2,13.12,15.15,49,16.9979,59,7,11,5,15.373009708737827,18.414231391585734
4,0,0,2,13.94,15.15,46,19.9995,142,8,11,5,15.373009708737827,18.414231391585734
4,0,0,2,13.94,15.15,49,19.9995,219,9,11,5,15.373009708737827,18.414231391585734
4,0,0,2,14.76,16.665,46,23.9994,449,13,11,5,15.373009708737827,18.414231391585734
4,0,0,2,14.76,16.665,50,22.0028,455,14,11,5,15.373009708737827,18.414231391585734
4,0,0,2,14.76,16.665,46,22.0028,400,16,11,5,15.373009708737827,18.414231391585734
4,0,0,2,14.76,16.665,46,19.9995,410,17,11,5,15.373009708737827,18.414231391585734
4,0,0,2,14.76,16.665,46,19.0012,297,18,11,5,15.373009708737827,18.414231391585734
4,0,0,1,14.76,17.425,50,11.0014,239,19,11,5,15.373009708737827,18.414231391585734
4,0,0,1,13.94,16.665,53,8.9981,181,20,11,5,15.373009708737827,18.414231391585734
4,0,0,1,13.94,17.425,53,7.0015,166,21,11,5,15.373009708737827,18.414231391585734
4,0,0,1,13.12,16.665,57,7.0015,146,22,11,5,15.373009708737827,18.414231391585734
4,0,0,1,13.12,16.665,57,7.0015,148,23,11,5,15.373009708737827,18.414231391585734
4,0,0,1,12.3,15.91,61,7.0015,102,0,11,6,15.373009708737827,18.414231391585734
4,0,0,1,10.66,14.395,81,6.0032,165,1,11,6,15.373009708737827,18.414231391585734
4,0,0,1,11.48,14.395,61,7.0015,11,3,11,6,15.373009708737827,18.414231391585734
4,0,0,1,10.66,13.635,65,8.9981,9,4,11,6,15.373009708737827,18.414231391585734
4,0,0,1,11.48,14.395,61,8.9981,16,6,11,6,15.373009708737827,18.414231391585734
4,0,0,1,10.66,13.635,65,7.0015,50,7,11,6,15.373009708737827,18.414231391585734
4,0,0,1,12.3,15.15,56,8.9981,149,8,11,6,15.373009708737827,18.414231391585734
4,0,0,1,13.94,16.665,49,12.998,360,10,11,6,15.373009708737827,18.414231391585734
4,0,0,1,15.58,19.695,46,15.0013,445,11,11,6,15.373009708737827,18.414231391585734
4,0,0,1,15.58,19.695,46,15.0013,504,12,11,6,15.373009708737827,18.414231391585734
4,0,0,1,16.4,20.455,43,15.0013,493,13,11,6,15.373009708737827,18.414231391585734
4,0,0,1,16.4,20.455,40,12.998,509,14,11,6,15.373009708737827,18.414231391585734
4,0,0,1,16.4,20.455,40,15.0013,449,15,11,6,15.373009708737827,18.414231391585734
4,0,0,1,16.4,20.455,40,22.0028,435,16,11,6,15.373009708737827,18.414231391585734
4,0,0,1,14.76,17.425,43,12.998,327,17,11,6,15.373009708737827,18.414231391585734
4,0,0,1,14.76,17.425,43,15.0013,237,18,11,6,15.373009708737827,18.414231391585734
4,0,0,1,14.76,16.665,43,16.9979,227,19,11,6,15.373009708737827,18.414231391585734
4,0,0,1,13.12,14.395,53,23.9994,141,20,11,6,15.373009708737827,18.414231391585734
4,0,0,1,12.3,13.635,52,19.9995,87,21,11,6,15.373009708737827,18.414231391585734
4,0,0,1,12.3,14.395,52,19.0012,79,22,11,6,15.373009708737827,18.414231391585734
4,0,0,2,12.3,15.15,56,11.0014,53,23,11,6,15.373009708737827,18.414231391585734
4,0,1,2,12.3,14.395,56,12.998,23,0,11,0,15.373009708737827,18.414231391585734
4,0,1,2,12.3,15.15,56,11.0014,8,1,11,0,15.373009708737827,18.414231391585734
4,0,1,2,12.3,15.15,56,11.0014,6,2,11,0,15.373009708737827,18.414231391585734
4,0,1,2,12.3,14.395,52,16.9979,16,4,11,0,15.373009708737827,18.414231391585734
4,0,1,2,12.3,13.635,52,22.0028,39,5,11,0,15.373009708737827,18.414231391585734
4,0,1,2,12.3,14.395,49,19.0012,139,6,11,0,15.373009708737827,18.414231391585734
4,0,1,2,12.3,14.395,49,16.9979,461,7,11,0,15.373009708737827,18.414231391585734
4,0,1,2,12.3,14.395,52,19.0012,257,9,11,0,15.373009708737827,18.414231391585734
4,0,1,1,13.12,15.15,49,19.0012,142,10,11,0,15.373009708737827,18.414231391585734
4,0,1,1,13.94,15.91,46,15.0013,150,11,11,0,15.373009708737827,18.414231391585734
4,0,1,1,14.76,16.665,43,22.0028,244,12,11,0,15.373009708737827,18.414231391585734
4,0,1,1,14.76,16.665,40,16.9979,222,13,11,0,15.373009708737827,18.414231391585734
4,0,1,1,15.58,19.695,40,11.0014,196,14,11,0,15.373009708737827,18.414231391585734
4,0,1,1,15.58,19.695,40,19.0012,231,15,11,0,15.373009708737827,18.414231391585734
4,0,1,1,14.76,16.665,43,19.0012,360,16,11,0,15.373009708737827,18.414231391585734
4,0,1,1,13.94,15.91,46,15.0013,542,18,11,0,15.373009708737827,18.414231391585734
4,0,1,1,13.12,15.91,49,11.0014,372,19,11,0,15.373009708737827,18.414231391585734
4,0,1,1,13.12,15.15,49,16.9979,241,20,11,0,15.373009708737827,18.414231391585734
4,0,1,1,12.3,14.395,52,19.0012,152,21,11,0,15.373009708737827,18.414231391585734
4,0,1,1,11.48,13.635,56,12.998,115,22,11,0,15.373009708737827,18.414231391585734
4,0,1,1,10.66,13.635,60,8.9981,53,23,11,0,15.373009708737827,18.414231391585734
4,0,1,1,10.66,12.88,60,11.0014,363,9,11,1,15.373009708737827,18.414231391585734
4,0,1,1,12.3,14.395,49,12.998,230,10,11,1,15.373009708737827,18.414231391585734
4,0,1,1,13.12,16.665,45,8.9981,216,11,11,1,15.373009708737827,18.414231391585734
4,0,1,1,13.12,16.665,45,8.9981,248,12,11,1,15.373009708737827,18.414231391585734
4,0,1,1,13.94,16.665,46,8.9981,278,13,11,1,15.373009708737827,18.414231391585734
4,0,1,1,14.76,18.18,40,7.0015,240,14,11,1,15.373009708737827,18.414231391585734
4,0,1,1,13.94,15.91,46,16.9979,272,15,11,1,15.373009708737827,18.414231391585734
4,0,1,1,13.94,16.665,46,11.0014,402,16,11,1,15.373009708737827,18.414231391585734
4,0,1,1,13.12,15.15,57,19.9995,497,18,11,1,15.373009708737827,18.414231391585734
4,0,1,1,12.3,14.395,56,15.0013,371,19,11,1,15.373009708737827,18.414231391585734
4,0,1,1,12.3,14.395,61,15.0013,228,20,11,1,15.373009708737827,18.414231391585734
4,0,1,2,12.3,14.395,56,16.9979,151,21,11,1,15.373009708737827,18.414231391585734
4,0,1,2,12.3,14.395,56,15.0013,153,22,11,1,15.373009708737827,18.414231391585734
4,0,1,1,12.3,14.395,56,15.0013,205,23,11,1,15.373009708737827,18.414231391585734
4,0,1,2,12.3,14.395,56,19.0012,283,0,11,2,15.373009708737827,18.414231391585734
4,0,1,2,11.48,13.635,61,16.9979,92,1,11,2,15.373009708737827,18.414231391585734
4,0,1,2,11.48,12.88,56,19.9995,74,2,11,2,15.373009708737827,18.414231391585734
4,0,1,2,11.48,12.88,52,22.0028,11,3,11,2,15.373009708737827,18.414231391585734
4,0,1,2,11.48,12.88,52,19.9995,9,4,11,2,15.373009708737827,18.414231391585734
4,0,1,2,11.48,12.88,52,22.0028,27,5,11,2,15.373009708737827,18.414231391585734
4,0,1,2,10.66,12.12,56,19.0012,118,6,11,2,15.373009708737827,18.414231391585734
4,0,1,2,10.66,11.365,56,19.9995,319,7,11,2,15.373009708737827,18.414231391585734
4,0,1,2,10.66,12.12,60,19.0012,368,9,11,2,15.373009708737827,18.414231391585734
4,0,1,2,11.48,12.88,56,19.9995,178,10,11,2,15.373009708737827,18.414231391585734
4,0,1,2,13.12,14.395,51,23.9994,147,11,11,2,15.373009708737827,18.414231391585734
4,0,1,2,13.12,15.15,53,19.0012,212,12,11,2,15.373009708737827,18.414231391585734
4,0,1,2,13.12,15.15,53,16.9979,181,13,11,2,15.373009708737827,18.414231391585734
4,0,1,2,13.12,14.395,53,23.9994,161,14,11,2,15.373009708737827,18.414231391585734
4,0,1,2,13.12,15.15,53,19.9995,198,15,11,2,15.373009708737827,18.414231391585734
4,0,1,2,13.12,14.395,53,23.9994,273,16,11,2,15.373009708737827,18.414231391585734
4,0,1,2,13.12,14.395,53,23.9994,465,18,11,2,15.373009708737827,18.414231391585734
4,0,1,2,12.3,13.635,56,19.9995,319,19,11,2,15.373009708737827,18.414231391585734
4,0,1,2,13.12,15.15,49,22.0028,256,20,11,2,15.373009708737827,18.414231391585734
4,0,1,2,13.12,15.15,49,19.9995,126,21,11,2,15.373009708737827,18.414231391585734
4,0,1,3,12.3,14.395,56,16.9979,60,22,11,2,15.373009708737827,18.414231391585734
4,0,1,3,11.48,13.635,65,15.0013,40,23,11,2,15.373009708737827,18.414231391585734
4,0,1,3,11.48,13.635,61,15.0013,15,0,11,3,15.373009708737827,18.414231391585734
4,0,1,3,12.3,13.635,52,23.9994,12,1,11,3,15.373009708737827,18.414231391585734
4,0,1,2,12.3,14.395,49,15.0013,6,2,11,3,15.373009708737827,18.414231391585734
4,0,1,2,12.3,14.395,45,19.0012,10,4,11,3,15.373009708737827,18.414231391585734
4,0,1,2,12.3,14.395,42,15.0013,35,5,11,3,15.373009708737827,18.414231391585734
4,0,1,1,12.3,14.395,39,15.0013,124,6,11,3,15.373009708737827,18.414231391585734
4,0,1,1,13.94,15.15,42,19.9995,161,22,11,3,15.373009708737827,18.414231391585734
4,0,1,1,13.94,15.15,46,23.9994,87,23,11,3,15.373009708737827,18.414231391585734
4,0,1,1,13.94,15.15,49,22.0028,55,0,11,4,15.373009708737827,18.414231391585734
4,0,1,1,13.12,15.15,53,19.0012,20,1,11,4,15.373009708737827,18.414231391585734
4,0,1,1,13.12,15.15,53,16.9979,12,2,11,4,15.373009708737827,18.414231391585734
4,0,1,1,13.12,14.395,53,23.9994,14,4,11,4,15.373009708737827,18.414231391585734
4,0,1,1,12.3,14.395,56,12.998,27,5,11,4,15.373009708737827,18.414231391585734
4,0,1,1,10.66,13.635,65,7.0015,131,6,11,4,15.373009708737827,18.414231391585734
4,0,1,1,10.66,13.635,65,8.9981,341,7,11,4,15.373009708737827,18.414231391585734
4,0,1,1,14.76,16.665,50,22.0028,197,10,11,4,15.373009708737827,18.414231391585734
4,0,1,1,16.4,20.455,47,19.9995,251,11,11,4,15.373009708737827,18.414231391585734
4,0,1,1,18.04,21.97,41,22.0028,262,12,11,4,15.373009708737827,18.414231391585734
4,0,1,1,18.86,22.725,38,19.9995,299,13,11,4,15.373009708737827,18.414231391585734
4,0,1,1,18.86,22.725,38,12.998,274,14,11,4,15.373009708737827,18.414231391585734
4,0,1,1,18.86,22.725,36,15.0013,356,15,11,4,15.373009708737827,18.414231391585734
4,0,1,1,18.86,22.725,38,11.0014,434,16,11,4,15.373009708737827,18.414231391585734
4,0,1,1,17.22,21.21,44,7.0015,496,18,11,4,15.373009708737827,18.414231391585734
4,0,1,1,13.94,17.425,71,6.0032,361,19,11,4,15.373009708737827,18.414231391585734
4,0,1,1,14.76,17.425,66,8.9981,255,20,11,4,15.373009708737827,18.414231391585734
4,0,1,1,13.94,17.425,71,7.0015,163,22,11,4,15.373009708737827,18.414231391585734
4,0,1,1,13.12,16.665,81,6.0032,162,23,11,4,15.373009708737827,18.414231391585734
4,0,0,1,13.12,16.665,76,6.0032,122,0,11,5,15.373009708737827,18.414231391585734
4,0,0,1,12.3,15.91,81,6.0032,76,1,11,5,15.373009708737827,18.414231391585734
4,0,0,1,10.66,13.635,87,7.0015,6,4,11,5,15.373009708737827,18.414231391585734
4,0,0,1,10.66,13.635,87,7.0015,71,7,11,5,15.373009708737827,18.414231391585734
4,0,0,1,14.76,17.425,66,12.998,259,9,11,5,15.373009708737827,18.414231391585734
4,0,0,1,16.4,20.455,58,7.0015,466,11,11,5,15.373009708737827,18.414231391585734
4,0,0,1,20.5,24.24,45,12.998,501,17,11,5,15.373009708737827,18.414231391585734
4,0,0,1,18.04,21.97,54,8.9981,359,18,11,5,15.373009708737827,18.414231391585734
4,0,0,1,18.86,22.725,51,6.0032,283,19,11,5,15.373009708737827,18.414231391585734
4,0,0,1,15.58,19.695,71,6.0032,193,22,11,5,15.373009708737827,18.414231391585734
4,0,0,1,14.76,18.18,71,7.0015,146,23,11,5,15.373009708737827,18.414231391585734
4,0,0,1,13.94,17.425,81,6.0032,124,0,11,6,15.373009708737827,18.414231391585734
4,0,0,1,13.94,17.425,76,6.0032,108,1,11,6,15.373009708737827,18.414231391585734
4,0,0,1,13.12,16.665,87,7.0015,70,2,11,6,15.373009708737827,18.414231391585734
4,0,0,1,13.12,16.665,81,7.0015,11,4,11,6,15.373009708737827,18.414231391585734
4,0,0,1,12.3,15.15,87,8.9981,12,5,11,6,15.373009708737827,18.414231391585734
4,0,0,1,12.3,15.91,87,6.0032,19,6,11,6,15.373009708737827,18.414231391585734
4,0,0,1,12.3,15.91,89,6.0032,68,7,11,6,15.373009708737827,18.414231391585734
4,0,0,1,13.12,16.665,87,7.0015,119,8,11,6,15.373009708737827,18.414231391585734
4,0,0,1,16.4,20.455,69,7.0015,405,10,11,6,15.373009708737827,18.414231391585734
4,0,0,1,18.86,22.725,59,8.9981,504,11,11,6,15.373009708737827,18.414231391585734
4,0,0,1,22.14,25.76,45,11.0014,493,17,11,6,15.373009708737827,18.414231391585734
4,0,0,1,21.32,25.0,45,8.9981,405,18,11,6,15.373009708737827,18.414231391585734
4,0,0,1,19.68,23.485,55,8.9981,277,19,11,6,15.373009708737827,18.414231391585734
4,0,0,1,18.04,21.97,62,11.0014,200,20,11,6,15.373009708737827,18.414231391585734
4,0,0,1,18.04,21.97,67,15.0013,171,21,11,6,15.373009708737827,18.414231391585734
4,0,0,1,17.22,21.21,71,12.998,134,22,11,6,15.373009708737827,18.414231391585734
4,0,0,1,17.22,21.21,71,12.998,109,23,11,6,15.373009708737827,18.414231391585734
4,1,0,1,17.22,21.21,71,7.0015,49,0,11,0,15.373009708737827,18.414231391585734
4,1,0,1,16.4,20.455,76,11.0014,30,1,11,0,15.373009708737827,18.414231391585734
4,1,0,1,16.4,20.455,76,8.9981,20,2,11,0,15.373009708737827,18.414231391585734
4,1,0,1,15.58,19.695,87,7.0015,71,6,11,0,15.373009708737827,18.414231391585734
4,1,0,1,17.22,21.21,82,11.0014,540,8,11,0,15.373009708737827,18.414231391585734
4,1,0,1,18.04,21.97,88,7.0015,397,9,11,0,15.373009708737827,18.414231391585734
4,1,0,1,19.68,23.485,77,11.0014,266,10,11,0,15.373009708737827,18.414231391585734
4,1,0,1,21.32,25.0,72,11.0014,367,11,11,0,15.373009708737827,18.414231391585734
4,1,0,1,22.96,26.515,64,15.0013,419,12,11,0,15.373009708737827,18.414231391585734
4,1,0,1,24.6,30.305,60,15.0013,420,13,11,0,15.373009708737827,18.414231391585734
4,1,0,1,23.78,27.275,60,19.0012,444,14,11,0,15.373009708737827,18.414231391585734
4,1,0,1,22.96,26.515,64,16.9979,382,15,11,0,15.373009708737827,18.414231391585734
4,1,0,1,22.96,26.515,64,11.0014,434,16,11,0,15.373009708737827,18.414231391585734
4,1,0,1,21.32,25.0,72,8.9981,551,18,11,0,15.373009708737827,18.414231391585734
4,1,0,1,22.14,25.76,73,19.0012,353,19,11,0,15.373009708737827,18.414231391585734
4,1,0,2,21.32,25.0,77,19.0012,304,20,11,0,15.373009708737827,18.414231391585734
4,1,0,3,22.14,25.76,73,15.0013,155,21,11,0,15.373009708737827,18.414231391585734
4,1,0,1,21.32,25.0,77,16.9979,112,22,11,0,15.373009708737827,18.414231391585734
4,1,0,2,22.14,25.76,77,15.0013,63,23,11,0,15.373009708737827,18.414231391585734
4,0,1,2,21.32,25.0,83,19.0012,23,0,11,1,15.373009708737827,18.414231391585734
4,0,1,2,13.94,15.91,87,19.0012,18,5,11,1,15.373009708737827,18.414231391585734
4,0,1,3,13.12,15.15,87,16.9979,107,7,11,1,15.373009708737827,18.414231391585734
4,0,1,3,13.12,15.15,87,16.9979,211,8,11,1,15.373009708737827,18.414231391585734
4,0,1,3,13.12,15.15,81,22.0028,110,9,11,1,15.373009708737827,18.414231391585734
4,0,1,1,13.12,15.15,70,16.9979,155,11,11,1,15.373009708737827,18.414231391585734
4,0,1,1,13.94,15.91,61,19.0012,196,12,11,1,15.373009708737827,18.414231391585734
4,0,1,1,13.94,15.91,53,16.9979,218,13,11,1,15.373009708737827,18.414231391585734
4,0,1,1,16.4,20.455,40,19.9995,217,15,11,1,15.373009708737827,18.414231391585734
4,0,1,1,15.58,19.695,40,19.9995,310,16,11,1,15.373009708737827,18.414231391585734
4,0,1,1,13.94,15.91,49,19.0012,559,18,11,1,15.373009708737827,18.414231391585734
4,0,1,1,13.12,14.395,49,23.9994,356,19,11,1,15.373009708737827,18.414231391585734
4,0,1,1,12.3,13.635,49,23.9994,223,20,11,1,15.373009708737827,18.414231391585734
4,0,1,1,12.3,13.635,49,23.9994,187,21,11,1,15.373009708737827,18.414231391585734
4,0,1,1,10.66,11.365,56,22.0028,135,22,11,1,15.373009708737827,18.414231391585734
4,0,1,1,10.66,11.365,56,19.9995,84,23,11,1,15.373009708737827,18.414231391585734
4,0,1,1,10.66,12.12,56,19.0012,24,0,11,2,15.373009708737827,18.414231391585734
4,0,1,1,13.12,14.395,45,23.9994,171,10,11,2,15.373009708737827,18.414231391585734
4,0,1,1,13.12,15.15,49,16.9979,151,11,11,2,15.373009708737827,18.414231391585734
4,0,1,1,14.76,16.665,43,16.9979,214,13,11,2,15.373009708737827,18.414231391585734
4,0,1,1,14.76,17.425,43,8.9981,181,14,11,2,15.373009708737827,18.414231391585734
